 0.1100E+03   0.5300E+03   0.2808E+01   0.9025E+02   0.1151E+02   0.1000E+04  
 0.1200E+03   0.5300E+03   0.2955E+01   0.9048E+02   0.1151E+02   0.1000E+04  
 0.1300E+03   0.5300E+03   0.2995E+01   0.9038E+02   0.1151E+02   0.1000E+04  
 0.1400E+03   0.5300E+03   0.3018E+01   0.9031E+02   0.1151E+02   0.1000E+04  
 0.1500E+03   0.5300E+03   0.3033E+01   0.9025E+02   0.1151E+02   0.1000E+04  
 0.1600E+03   0.5300E+03   0.3044E+01   0.9017E+02   0.1151E+02   0.1000E+04  
 0.1700E+03   0.5300E+03   0.3051E+01   0.9008E+02   0.1151E+02   0.1000E+04  
 0.1800E+03   0.5300E+03   0.3054E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1900E+03   0.5300E+03   0.3051E+01   0.8992E+02   0.1151E+02   0.1000E+04  
 0.2000E+03   0.5300E+03   0.3044E+01   0.8983E+02   0.1151E+02   0.1000E+04  
 0.2100E+03   0.5300E+03   0.3032E+01   0.8975E+02   0.1151E+02   0.1000E+04  
 0.2200E+03   0.5300E+03   0.3017E+01   0.8968E+02   0.1151E+02   0.1000E+04  
 0.2300E+03   0.5300E+03   0.2994E+01   0.8961E+02   0.1151E+02   0.1000E+04  
 0.2400E+03   0.5300E+03   0.2954E+01   0.8951E+02   0.1151E+02   0.1000E+04  
 0.2500E+03   0.5300E+03   0.2807E+01   0.8973E+02   0.1151E+02   0.1000E+04  
 0.2600E+03   0.5300E+03   0.2807E+01   0.9027E+02   0.1151E+02   0.1000E+04  
 0.2700E+03   0.5300E+03   0.2954E+01   0.9049E+02   0.1151E+02   0.1000E+04  
 0.2800E+03   0.5300E+03   0.2994E+01   0.9039E+02   0.1151E+02   0.1000E+04  
 0.2900E+03   0.5300E+03   0.3017E+01   0.9032E+02   0.1151E+02   0.1000E+04  
 0.3000E+03   0.5300E+03   0.3032E+01   0.9025E+02   0.1151E+02   0.1000E+04  
 0.3100E+03   0.5300E+03   0.3044E+01   0.9017E+02   0.1151E+02   0.1000E+04  
 0.3200E+03   0.5300E+03   0.3051E+01   0.9008E+02   0.1151E+02   0.1000E+04  
 0.3300E+03   0.5300E+03   0.3054E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3400E+03   0.5300E+03   0.3051E+01   0.8992E+02   0.1151E+02   0.1000E+04  
 0.3500E+03   0.5300E+03   0.3044E+01   0.8983E+02   0.1151E+02   0.1000E+04  
 0.3600E+03   0.5300E+03   0.3033E+01   0.8975E+02   0.1151E+02   0.1000E+04  
 0.3700E+03   0.5300E+03   0.3018E+01   0.8969E+02   0.1151E+02   0.1000E+04  
 0.3800E+03   0.5300E+03   0.2995E+01   0.8962E+02   0.1151E+02   0.1000E+04  
 0.3900E+03   0.5300E+03   0.2954E+01   0.8952E+02   0.1151E+02   0.1000E+04  
 0.4000E+03   0.5300E+03   0.2808E+01   0.8975E+02   0.1151E+02   0.1000E+04  
 0.4100E+03   0.5300E+03   0.2809E+01   0.9030E+02   0.1151E+02   0.1000E+04  
 0.4200E+03   0.5300E+03   0.2957E+01   0.9053E+02   0.1151E+02   0.1000E+04  
 0.4300E+03   0.5300E+03   0.2999E+01   0.9044E+02   0.1151E+02   0.1000E+04  
 0.4400E+03   0.5300E+03   0.3023E+01   0.9039E+02   0.1151E+02   0.1000E+04  
 0.4500E+03   0.5300E+03   0.3041E+01   0.9034E+02   0.1151E+02   0.1000E+04  
 0.4600E+03   0.5300E+03   0.3056E+01   0.9028E+02   0.1151E+02   0.1000E+04  
 0.4700E+03   0.5300E+03   0.3068E+01   0.9023E+02   0.1151E+02   0.1000E+04  
 0.4800E+03   0.5300E+03   0.3076E+01   0.9018E+02   0.1151E+02   0.1000E+04  
 0.4900E+03   0.5300E+03   0.3082E+01   0.9014E+02   0.1151E+02   0.1000E+04  
 0.5000E+03   0.5300E+03   0.3087E+01   0.9011E+02   0.1151E+02   0.1000E+04  
 0.5100E+03   0.5300E+03   0.3090E+01   0.9009E+02   0.1151E+02   0.1000E+04  
 0.5200E+03   0.5300E+03   0.3093E+01   0.9007E+02   0.1151E+02   0.1000E+04  
 0.5300E+03   0.5300E+03   0.3095E+01   0.9005E+02   0.1151E+02   0.1000E+04  
 0.5400E+03   0.5300E+03   0.3096E+01   0.9004E+02   0.1151E+02   0.1000E+04  
 0.5500E+03   0.5300E+03   0.3097E+01   0.9003E+02   0.1151E+02   0.1000E+04  
 0.5600E+03   0.5300E+03   0.3098E+01   0.9002E+02   0.1151E+02   0.1000E+04  
 0.5700E+03   0.5300E+03   0.3098E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.5800E+03   0.5300E+03   0.3099E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.5900E+03   0.5300E+03   0.3099E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.6000E+03   0.5300E+03   0.3099E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.0000E+00   0.5400E+03   0.3090E+01   0.8990E+02   0.1151E+02   0.1000E+04  
 0.1000E+02   0.5400E+03   0.3087E+01   0.8988E+02   0.1151E+02   0.1000E+04  
 0.2000E+02   0.5400E+03   0.3082E+01   0.8985E+02   0.1151E+02   0.1000E+04  
 0.3000E+02   0.5400E+03   0.3075E+01   0.8981E+02   0.1151E+02   0.1000E+04  
 0.4000E+02   0.5400E+03   0.3067E+01   0.8976E+02   0.1151E+02   0.1000E+04  
 0.5000E+02   0.5400E+03   0.3055E+01   0.8971E+02   0.1151E+02   0.1000E+04  
 0.6000E+02   0.5400E+03   0.3040E+01   0.8966E+02   0.1151E+02   0.1000E+04  
 0.7000E+02   0.5400E+03   0.3022E+01   0.8961E+02   0.1151E+02   0.1000E+04  
 0.8000E+02   0.5400E+03   0.2996E+01   0.8955E+02   0.1151E+02   0.1000E+04  
 0.9000E+02   0.5400E+03   0.2953E+01   0.8945E+02   0.1151E+02   0.1000E+04  
 0.1000E+03   0.5400E+03   0.2827E+01   0.8969E+02   0.1151E+02   0.1000E+04  
 0.1100E+03   0.5400E+03   0.2826E+01   0.9026E+02   0.1151E+02   0.1000E+04  
 0.1200E+03   0.5400E+03   0.2950E+01   0.9049E+02   0.1151E+02   0.1000E+04  
 0.1300E+03   0.5400E+03   0.2992E+01   0.9039E+02   0.1151E+02   0.1000E+04  
 0.1400E+03   0.5400E+03   0.3016E+01   0.9031E+02   0.1151E+02   0.1000E+04  
 0.1500E+03   0.5400E+03   0.3031E+01   0.9024E+02   0.1151E+02   0.1000E+04  
 0.1600E+03   0.5400E+03   0.3042E+01   0.9017E+02   0.1151E+02   0.1000E+04  
 0.1700E+03   0.5400E+03   0.3049E+01   0.9008E+02   0.1151E+02   0.1000E+04  
 0.1800E+03   0.5400E+03   0.3051E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1900E+03   0.5400E+03   0.3049E+01   0.8991E+02   0.1151E+02   0.1000E+04  
 0.2000E+03   0.5400E+03   0.3042E+01   0.8983E+02   0.1151E+02   0.1000E+04  
 0.2100E+03   0.5400E+03   0.3031E+01   0.8975E+02   0.1151E+02   0.1000E+04  
 0.2200E+03   0.5400E+03   0.3016E+01   0.8968E+02   0.1151E+02   0.1000E+04  
 0.2300E+03   0.5400E+03   0.2991E+01   0.8960E+02   0.1151E+02   0.1000E+04  
 0.2400E+03   0.5400E+03   0.2950E+01   0.8949E+02   0.1151E+02   0.1000E+04  
 0.2500E+03   0.5400E+03   0.2824E+01   0.8972E+02   0.1151E+02   0.1000E+04  
 0.2600E+03   0.5400E+03   0.2824E+01   0.9028E+02   0.1151E+02   0.1000E+04  
 0.2700E+03   0.5400E+03   0.2950E+01   0.9051E+02   0.1151E+02   0.1000E+04  
 0.2800E+03   0.5400E+03   0.2991E+01   0.9040E+02   0.1151E+02   0.1000E+04  
 0.2900E+03   0.5400E+03   0.3016E+01   0.9032E+02   0.1151E+02   0.1000E+04  
 0.3000E+03   0.5400E+03   0.3031E+01   0.9025E+02   0.1151E+02   0.1000E+04  
 0.3100E+03   0.5400E+03   0.3042E+01   0.9017E+02   0.1151E+02   0.1000E+04  
 0.3200E+03   0.5400E+03   0.3049E+01   0.9009E+02   0.1151E+02   0.1000E+04  
 0.3300E+03   0.5400E+03   0.3051E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3400E+03   0.5400E+03   0.3049E+01   0.8992E+02   0.1151E+02   0.1000E+04  
 0.3500E+03   0.5400E+03   0.3042E+01   0.8983E+02   0.1151E+02   0.1000E+04  
 0.3600E+03   0.5400E+03   0.3031E+01   0.8976E+02   0.1151E+02   0.1000E+04  
 0.3700E+03   0.5400E+03   0.3016E+01   0.8969E+02   0.1151E+02   0.1000E+04  
 0.3800E+03   0.5400E+03   0.2992E+01   0.8961E+02   0.1151E+02   0.1000E+04  
 0.3900E+03   0.5400E+03   0.2950E+01   0.8950E+02   0.1151E+02   0.1000E+04  
 0.4000E+03   0.5400E+03   0.2826E+01   0.8974E+02   0.1151E+02   0.1000E+04  
 0.4100E+03   0.5400E+03   0.2827E+01   0.9031E+02   0.1151E+02   0.1000E+04  
 0.4200E+03   0.5400E+03   0.2953E+01   0.9055E+02   0.1151E+02   0.1000E+04  
 0.4300E+03   0.5400E+03   0.2996E+01   0.9045E+02   0.1151E+02   0.1000E+04  
 0.4400E+03   0.5400E+03   0.3022E+01   0.9039E+02   0.1151E+02   0.1000E+04  
 0.4500E+03   0.5400E+03   0.3040E+01   0.9034E+02   0.1151E+02   0.1000E+04  
 0.4600E+03   0.5400E+03   0.3055E+01   0.9029E+02   0.1151E+02   0.1000E+04  
 0.4700E+03   0.5400E+03   0.3066E+01   0.9024E+02   0.1151E+02   0.1000E+04  
 0.4800E+03   0.5400E+03   0.3075E+01   0.9019E+02   0.1151E+02   0.1000E+04  
 0.4900E+03   0.5400E+03   0.3081E+01   0.9015E+02   0.1151E+02   0.1000E+04  
 0.5000E+03   0.5400E+03   0.3086E+01   0.9012E+02   0.1151E+02   0.1000E+04  
 0.5100E+03   0.5400E+03   0.3090E+01   0.9009E+02   0.1151E+02   0.1000E+04  
 0.5200E+03   0.5400E+03   0.3092E+01   0.9007E+02   0.1151E+02   0.1000E+04  
 0.5300E+03   0.5400E+03   0.3094E+01   0.9005E+02   0.1151E+02   0.1000E+04  
 0.5400E+03   0.5400E+03   0.3096E+01   0.9004E+02   0.1151E+02   0.1000E+04  
 0.5500E+03   0.5400E+03   0.3097E+01   0.9003E+02   0.1151E+02   0.1000E+04  
 0.5600E+03   0.5400E+03   0.3098E+01   0.9002E+02   0.1151E+02   0.1000E+04  
 0.5700E+03   0.5400E+03   0.3098E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.5800E+03   0.5400E+03   0.3098E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.5900E+03   0.5400E+03   0.3099E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.6000E+03   0.5400E+03   0.3099E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.0000E+00   0.5500E+03   0.3089E+01   0.8990E+02   0.1151E+02   0.1000E+04  
 0.1000E+02   0.5500E+03   0.3086E+01   0.8987E+02   0.1151E+02   0.1000E+04  
 0.2000E+02   0.5500E+03   0.3081E+01   0.8984E+02   0.1151E+02   0.1000E+04  
 0.3000E+02   0.5500E+03   0.3074E+01   0.8980E+02   0.1151E+02   0.1000E+04  
 0.4000E+02   0.5500E+03   0.3065E+01   0.8976E+02   0.1151E+02   0.1000E+04  
 0.5000E+02   0.5500E+03   0.3053E+01   0.8971E+02   0.1151E+02   0.1000E+04  
 0.6000E+02   0.5500E+03   0.3039E+01   0.8966E+02   0.1151E+02   0.1000E+04  
 0.7000E+02   0.5500E+03   0.3021E+01   0.8960E+02   0.1151E+02   0.1000E+04  
 0.8000E+02   0.5500E+03   0.2993E+01   0.8953E+02   0.1151E+02   0.1000E+04  
 0.9000E+02   0.5500E+03   0.2951E+01   0.8944E+02   0.1151E+02   0.1000E+04  
 0.1000E+03   0.5500E+03   0.2843E+01   0.8969E+02   0.1151E+02   0.1000E+04  
 0.1100E+03   0.5500E+03   0.2842E+01   0.9025E+02   0.1151E+02   0.1000E+04  
 0.1200E+03   0.5500E+03   0.2948E+01   0.9049E+02   0.1151E+02   0.1000E+04  
 0.1300E+03   0.5500E+03   0.2988E+01   0.9040E+02   0.1151E+02   0.1000E+04  
 0.1400E+03   0.5500E+03   0.3014E+01   0.9031E+02   0.1151E+02   0.1000E+04  
 0.1500E+03   0.5500E+03   0.3029E+01   0.9024E+02   0.1151E+02   0.1000E+04  
 0.1600E+03   0.5500E+03   0.3040E+01   0.9016E+02   0.1151E+02   0.1000E+04  
 0.1700E+03   0.5500E+03   0.3047E+01   0.9008E+02   0.1151E+02   0.1000E+04  
 0.1800E+03   0.5500E+03   0.3049E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1900E+03   0.5500E+03   0.3047E+01   0.8991E+02   0.1151E+02   0.1000E+04  
 0.2000E+03   0.5500E+03   0.3040E+01   0.8983E+02   0.1151E+02   0.1000E+04  
 0.2100E+03   0.5500E+03   0.3029E+01   0.8975E+02   0.1151E+02   0.1000E+04  
 0.2200E+03   0.5500E+03   0.3014E+01   0.8968E+02   0.1151E+02   0.1000E+04  
 0.2300E+03   0.5500E+03   0.2987E+01   0.8959E+02   0.1151E+02   0.1000E+04  
 0.2400E+03   0.5500E+03   0.2947E+01   0.8949E+02   0.1151E+02   0.1000E+04  
 0.2500E+03   0.5500E+03   0.2841E+01   0.8972E+02   0.1151E+02   0.1000E+04  
 0.2600E+03   0.5500E+03   0.2841E+01   0.9028E+02   0.1151E+02   0.1000E+04  
 0.2700E+03   0.5500E+03   0.2947E+01   0.9051E+02   0.1151E+02   0.1000E+04  
 0.2800E+03   0.5500E+03   0.2987E+01   0.9041E+02   0.1151E+02   0.1000E+04  
 0.2900E+03   0.5500E+03   0.3014E+01   0.9032E+02   0.1151E+02   0.1000E+04  
 0.3000E+03   0.5500E+03   0.3029E+01   0.9025E+02   0.1151E+02   0.1000E+04  
 0.3100E+03   0.5500E+03   0.3040E+01   0.9017E+02   0.1151E+02   0.1000E+04  
 0.3200E+03   0.5500E+03   0.3047E+01   0.9009E+02   0.1151E+02   0.1000E+04  
 0.3300E+03   0.5500E+03   0.3049E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3400E+03   0.5500E+03   0.3047E+01   0.8992E+02   0.1151E+02   0.1000E+04  
 0.3500E+03   0.5500E+03   0.3040E+01   0.8984E+02   0.1151E+02   0.1000E+04  
 0.3600E+03   0.5500E+03   0.3029E+01   0.8976E+02   0.1151E+02   0.1000E+04  
 0.3700E+03   0.5500E+03   0.3014E+01   0.8969E+02   0.1151E+02   0.1000E+04  
 0.3800E+03   0.5500E+03   0.2988E+01   0.8960E+02   0.1151E+02   0.1000E+04  
 0.3900E+03   0.5500E+03   0.2948E+01   0.8951E+02   0.1151E+02   0.1000E+04  
 0.4000E+03   0.5500E+03   0.2842E+01   0.8975E+02   0.1151E+02   0.1000E+04  
 0.4100E+03   0.5500E+03   0.2843E+01   0.9031E+02   0.1151E+02   0.1000E+04  
 0.4200E+03   0.5500E+03   0.2951E+01   0.9056E+02   0.1151E+02   0.1000E+04  
 0.4300E+03   0.5500E+03   0.2992E+01   0.9047E+02   0.1151E+02   0.1000E+04  
 0.4400E+03   0.5500E+03   0.3021E+01   0.9040E+02   0.1151E+02   0.1000E+04  
 0.4500E+03   0.5500E+03   0.3039E+01   0.9034E+02   0.1151E+02   0.1000E+04  
 0.4600E+03   0.5500E+03   0.3053E+01   0.9029E+02   0.1151E+02   0.1000E+04  
 0.4700E+03   0.5500E+03   0.3065E+01   0.9024E+02   0.1151E+02   0.1000E+04  
 0.4800E+03   0.5500E+03   0.3074E+01   0.9020E+02   0.1151E+02   0.1000E+04  
 0.4900E+03   0.5500E+03   0.3080E+01   0.9016E+02   0.1151E+02   0.1000E+04  
 0.5000E+03   0.5500E+03   0.3085E+01   0.9012E+02   0.1151E+02   0.1000E+04  
 0.5100E+03   0.5500E+03   0.3089E+01   0.9010E+02   0.1151E+02   0.1000E+04  
 0.5200E+03   0.5500E+03   0.3092E+01   0.9008E+02   0.1151E+02   0.1000E+04  
 0.5300E+03   0.5500E+03   0.3094E+01   0.9006E+02   0.1151E+02   0.1000E+04  
 0.5400E+03   0.5500E+03   0.3095E+01   0.9004E+02   0.1151E+02   0.1000E+04  
 0.5500E+03   0.5500E+03   0.3097E+01   0.9003E+02   0.1151E+02   0.1000E+04  
 0.5600E+03   0.5500E+03   0.3097E+01   0.9002E+02   0.1151E+02   0.1000E+04  
 0.5700E+03   0.5500E+03   0.3098E+01   0.9002E+02   0.1151E+02   0.1000E+04  
 0.5800E+03   0.5500E+03   0.3098E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.5900E+03   0.5500E+03   0.3099E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.6000E+03   0.5500E+03   0.3099E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.0000E+00   0.5600E+03   0.3088E+01   0.8989E+02   0.1151E+02   0.1000E+04  
 0.1000E+02   0.5600E+03   0.3085E+01   0.8987E+02   0.1151E+02   0.1000E+04  
 0.2000E+02   0.5600E+03   0.3080E+01   0.8983E+02   0.1151E+02   0.1000E+04  
 0.3000E+02   0.5600E+03   0.3073E+01   0.8979E+02   0.1151E+02   0.1000E+04  
 0.4000E+02   0.5600E+03   0.3064E+01   0.8975E+02   0.1151E+02   0.1000E+04  
 0.5000E+02   0.5600E+03   0.3052E+01   0.8970E+02   0.1151E+02   0.1000E+04  
 0.6000E+02   0.5600E+03   0.3038E+01   0.8965E+02   0.1151E+02   0.1000E+04  
 0.7000E+02   0.5600E+03   0.3019E+01   0.8959E+02   0.1151E+02   0.1000E+04  
 0.8000E+02   0.5600E+03   0.2990E+01   0.8951E+02   0.1151E+02   0.1000E+04  
 0.9000E+02   0.5600E+03   0.2950E+01   0.8945E+02   0.1151E+02   0.1000E+04  
 0.1000E+03   0.5600E+03   0.2858E+01   0.8970E+02   0.1151E+02   0.1000E+04  
 0.1100E+03   0.5600E+03   0.2858E+01   0.9023E+02   0.1151E+02   0.1000E+04  
 0.1200E+03   0.5600E+03   0.2947E+01   0.9048E+02   0.1151E+02   0.1000E+04  
 0.1300E+03   0.5600E+03   0.2985E+01   0.9041E+02   0.1151E+02   0.1000E+04  
 0.1400E+03   0.5600E+03   0.3012E+01   0.9032E+02   0.1151E+02   0.1000E+04  
 0.1500E+03   0.5600E+03   0.3027E+01   0.9024E+02   0.1151E+02   0.1000E+04  
 0.1600E+03   0.5600E+03   0.3038E+01   0.9016E+02   0.1151E+02   0.1000E+04  
 0.1700E+03   0.5600E+03   0.3044E+01   0.9008E+02   0.1151E+02   0.1000E+04  
 0.1800E+03   0.5600E+03   0.3047E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1900E+03   0.5600E+03   0.3044E+01   0.8991E+02   0.1151E+02   0.1000E+04  
 0.2000E+03   0.5600E+03   0.3038E+01   0.8983E+02   0.1151E+02   0.1000E+04  
 0.2100E+03   0.5600E+03   0.3027E+01   0.8976E+02   0.1151E+02   0.1000E+04  
 0.2200E+03   0.5600E+03   0.3011E+01   0.8967E+02   0.1151E+02   0.1000E+04  
 0.2300E+03   0.5600E+03   0.2984E+01   0.8958E+02   0.1151E+02   0.1000E+04  
 0.2400E+03   0.5600E+03   0.2946E+01   0.8950E+02   0.1151E+02   0.1000E+04  
 0.2500E+03   0.5600E+03   0.2856E+01   0.8974E+02   0.1151E+02   0.1000E+04  
 0.2600E+03   0.5600E+03   0.2856E+01   0.9026E+02   0.1151E+02   0.1000E+04  
 0.2700E+03   0.5600E+03   0.2946E+01   0.9050E+02   0.1151E+02   0.1000E+04  
 0.2800E+03   0.5600E+03   0.2984E+01   0.9042E+02   0.1151E+02   0.1000E+04  
 0.2900E+03   0.5600E+03   0.3011E+01   0.9033E+02   0.1151E+02   0.1000E+04  
 0.3000E+03   0.5600E+03   0.3027E+01   0.9024E+02   0.1151E+02   0.1000E+04  
 0.3100E+03   0.5600E+03   0.3038E+01   0.9017E+02   0.1151E+02   0.1000E+04  
 0.3200E+03   0.5600E+03   0.3044E+01   0.9009E+02   0.1151E+02   0.1000E+04  
 0.3300E+03   0.5600E+03   0.3047E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3400E+03   0.5600E+03   0.3044E+01   0.8992E+02   0.1151E+02   0.1000E+04  
 0.3500E+03   0.5600E+03   0.3038E+01   0.8984E+02   0.1151E+02   0.1000E+04  
 0.3600E+03   0.5600E+03   0.3027E+01   0.8976E+02   0.1151E+02   0.1000E+04  
 0.3700E+03   0.5600E+03   0.3012E+01   0.8968E+02   0.1151E+02   0.1000E+04  
 0.3800E+03   0.5600E+03   0.2985E+01   0.8959E+02   0.1151E+02   0.1000E+04  
 0.3900E+03   0.5600E+03   0.2947E+01   0.8952E+02   0.1151E+02   0.1000E+04  
 0.4000E+03   0.5600E+03   0.2858E+01   0.8977E+02   0.1151E+02   0.1000E+04  
 0.4100E+03   0.5600E+03   0.2858E+01   0.9030E+02   0.1151E+02   0.1000E+04  
 0.4200E+03   0.5600E+03   0.2950E+01   0.9055E+02   0.1151E+02   0.1000E+04  
 0.4300E+03   0.5600E+03   0.2989E+01   0.9049E+02   0.1151E+02   0.1000E+04  
 0.4400E+03   0.5600E+03   0.3019E+01   0.9041E+02   0.1151E+02   0.1000E+04  
 0.4500E+03   0.5600E+03   0.3038E+01   0.9035E+02   0.1151E+02   0.1000E+04  
 0.4600E+03   0.5600E+03   0.3052E+01   0.9030E+02   0.1151E+02   0.1000E+04  
 0.4700E+03   0.5600E+03   0.3064E+01   0.9025E+02   0.1151E+02   0.1000E+04  
 0.4800E+03   0.5600E+03   0.3073E+01   0.9020E+02   0.1151E+02   0.1000E+04  
 0.4900E+03   0.5600E+03   0.3079E+01   0.9016E+02   0.1151E+02   0.1000E+04  
 0.5000E+03   0.5600E+03   0.3085E+01   0.9013E+02   0.1151E+02   0.1000E+04  
 0.5100E+03   0.5600E+03   0.3088E+01   0.9010E+02   0.1151E+02   0.1000E+04  
 0.5200E+03   0.5600E+03   0.3091E+01   0.9008E+02   0.1151E+02   0.1000E+04  
 0.5300E+03   0.5600E+03   0.3093E+01   0.9006E+02   0.1151E+02   0.1000E+04  
 0.5400E+03   0.5600E+03   0.3095E+01   0.9005E+02   0.1151E+02   0.1000E+04  
 0.5500E+03   0.5600E+03   0.3096E+01   0.9003E+02   0.1151E+02   0.1000E+04  
 0.5600E+03   0.5600E+03   0.3097E+01   0.9003E+02   0.1151E+02   0.1000E+04  
 0.5700E+03   0.5600E+03   0.3098E+01   0.9002E+02   0.1151E+02   0.1000E+04  
 0.5800E+03   0.5600E+03   0.3098E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.5900E+03   0.5600E+03   0.3099E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.6000E+03   0.5600E+03   0.3099E+01   0.9001E+02   0.1151E+02   0.1000E+04  
 0.0000E+00   0.5700E+03   0.3088E+01   0.8989E+02   0.1151E+02   0.1000E+04  
 0.1000E+02   0.5700E+03   0.3084E+01   0.8986E+02   0.1151E+02   0.1000E+04  
 0.2000E+02   0.5700E+03   0.3079E+01   0.8983E+02   0.1151E+02   0.1000E+04  
 0.3000E+02   0.5700E+03   0.3072E+01   0.8979E+02   0.1151E+02   0.1000E+04  
 0.4000E+02   0.5700E+03   0.3063E+01   0.8974E+02   0.1151E+02   0.1000E+04  
 0.5000E+02   0.5700E+03   0.3051E+01   0.8970E+02   0.1151E+02   0.1000E+04  
 0.6000E+02   0.5700E+03   0.3036E+01   0.8964E+02   0.1151E+02   0.1000E+04  
 0.7000E+02   0.5700E+03   0.3017E+01   0.8958E+02   0.1151E+02   0.1000E+04  
 0.8000E+02   0.5700E+03   0.2987E+01   0.8950E+02   0.1151E+02   0.1000E+04  
 0.9000E+02   0.5700E+03   0.2951E+01   0.8947E+02   0.1151E+02   0.1000E+04  
 0.1000E+03   0.5700E+03   0.2872E+01   0.8971E+02   0.1151E+02   0.1000E+04  
 0.1100E+03   0.5700E+03   0.2871E+01   0.9021E+02   0.1151E+02   0.1000E+04  
 0.1200E+03   0.5700E+03   0.2948E+01   0.9046E+02   0.1151E+02   0.1000E+04  
 0.1300E+03   0.5700E+03   0.2982E+01   0.9041E+02   0.1151E+02   0.1000E+04  
 0.1400E+03   0.5700E+03   0.3009E+01   0.9032E+02   0.1151E+02   0.1000E+04  
 0.1500E+03   0.5700E+03   0.3025E+01   0.9024E+02   0.1151E+02   0.1000E+04  
 0.1600E+03   0.5700E+03   0.3036E+01   0.9016E+02   0.1151E+02   0.1000E+04  
 0.1700E+03   0.5700E+03   0.3042E+01   0.9008E+02   0.1151E+02   0.1000E+04  
 0.1800E+03   0.5700E+03   0.3044E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.1900E+03   0.5700E+03   0.3042E+01   0.8992E+02   0.1151E+02   0.1000E+04  
 0.2000E+03   0.5700E+03   0.3036E+01   0.8983E+02   0.1151E+02   0.1000E+04  
 0.2100E+03   0.5700E+03   0.3025E+01   0.8975E+02   0.1151E+02   0.1000E+04  
 0.2200E+03   0.5700E+03   0.3008E+01   0.8966E+02   0.1151E+02   0.1000E+04  
 0.2300E+03   0.5700E+03   0.2981E+01   0.8957E+02   0.1151E+02   0.1000E+04  
 0.2400E+03   0.5700E+03   0.2947E+01   0.8952E+02   0.1151E+02   0.1000E+04  
 0.2500E+03   0.5700E+03   0.2869E+01   0.8976E+02   0.1151E+02   0.1000E+04  
 0.2600E+03   0.5700E+03   0.2869E+01   0.9024E+02   0.1151E+02   0.1000E+04  
 0.2700E+03   0.5700E+03   0.2947E+01   0.9048E+02   0.1151E+02   0.1000E+04  
 0.2800E+03   0.5700E+03   0.2981E+01   0.9043E+02   0.1151E+02   0.1000E+04  
 0.2900E+03   0.5700E+03   0.3008E+01   0.9034E+02   0.1151E+02   0.1000E+04  
 0.3000E+03   0.5700E+03   0.3025E+01   0.9025E+02   0.1151E+02   0.1000E+04  
 0.3100E+03   0.5700E+03   0.3036E+01   0.9017E+02   0.1151E+02   0.1000E+04  
 0.3200E+03   0.5700E+03   0.3042E+01   0.9008E+02   0.1151E+02   0.1000E+04  
 0.3300E+03   0.5700E+03   0.3044E+01   0.9000E+02   0.1151E+02   0.1000E+04  
 0.3400E+03   0.5700E+03   0.3042E+01   0.8992E+02   0.1151E+02   0.1000E+04  
 0.3500E+03   0.5700E+03   0.3036E+01   0.8984E+02   0.1151E+02   0.1000E+04  
 0.3600E+03   0.5700E+03   0.3025E+01   0.8976E+02   0.1151E+02   0.1000E+04  
 0.3700E+03   0.5700E+03   0.3009E+01   0.8968E+02   0.1151E+02   0.1000E+04  
 0.3800E+03   0.5700E+03   0.2982E+01   0.8958E+02   0.1151E+02   0.1000E+04  
 0.3900E+03   0.5700E+03   0.2948E+01   0.8954E+02   0.1151E+02   0.1000E+04  
 0.4000E+03   0.5700E+03   0.2871E+01   0.8979E+02   0.1151E+02   0.1000E+04  
 0.4100E+03   0.5700E+03   0.2872E+01   0.9029E+02   0.1151E+02   0.1000E+04  
 0.4200E+03   0.5700E+03   0.2951E+01   0.9053E+02   0.1151E+02   0.1000E+04  
 0.4300E+03   0.5700E+03   0.2987E+01   0.9050E+02   0.1151E+02   0.1000E+04  
 0.4400E+03   0.5700E+03   0.3017E+01   0.9042E+02   0.1151E+02   0.1000E+04  
 0.4500E+03   0.5700E+03   0.3036E+01   0.9035E+02   0.1151E+02   0.1000E+04  
 0.4600E+03   0.5700E+03   0.3051E+01   0.9030E+02   0.1151E+02   0.1000E+04  
