 0.2100E+03   0.4800E+03   0.8687E+01   0.8991E+02   0.9573E+01   0.1000E+04  
 0.2150E+03   0.4800E+03   0.8677E+01   0.8989E+02   0.9573E+01   0.1000E+04  
 0.2200E+03   0.4800E+03   0.8665E+01   0.8987E+02   0.9573E+01   0.1000E+04  
 0.2250E+03   0.4800E+03   0.8650E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.2300E+03   0.4800E+03   0.8630E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.2350E+03   0.4800E+03   0.8605E+01   0.8982E+02   0.9573E+01   0.1000E+04  
 0.2400E+03   0.4800E+03   0.8581E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.2450E+03   0.4800E+03   0.8546E+01   0.8988E+02   0.9573E+01   0.1000E+04  
 0.2500E+03   0.4800E+03   0.8532E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.2550E+03   0.4800E+03   0.8532E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.2600E+03   0.4800E+03   0.8546E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.2650E+03   0.4800E+03   0.8581E+01   0.9017E+02   0.9573E+01   0.1000E+04  
 0.2700E+03   0.4800E+03   0.8605E+01   0.9018E+02   0.9573E+01   0.1000E+04  
 0.2750E+03   0.4800E+03   0.8630E+01   0.9017E+02   0.9573E+01   0.1000E+04  
 0.2800E+03   0.4800E+03   0.8650E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.2850E+03   0.4800E+03   0.8665E+01   0.9013E+02   0.9573E+01   0.1000E+04  
 0.2900E+03   0.4800E+03   0.8677E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.2950E+03   0.4800E+03   0.8687E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.3000E+03   0.4800E+03   0.8693E+01   0.9008E+02   0.9573E+01   0.1000E+04  
 0.3050E+03   0.4800E+03   0.8699E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.3100E+03   0.4800E+03   0.8703E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.3150E+03   0.4800E+03   0.8706E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.3200E+03   0.4800E+03   0.8708E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.3250E+03   0.4800E+03   0.8709E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.3300E+03   0.4800E+03   0.8709E+01   0.8999E+02   0.9573E+01   0.1000E+04  
 0.3350E+03   0.4800E+03   0.8708E+01   0.8998E+02   0.9573E+01   0.1000E+04  
 0.3400E+03   0.4800E+03   0.8706E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.3450E+03   0.4800E+03   0.8703E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.3500E+03   0.4800E+03   0.8699E+01   0.8994E+02   0.9573E+01   0.1000E+04  
 0.3550E+03   0.4800E+03   0.8694E+01   0.8992E+02   0.9573E+01   0.1000E+04  
 0.3600E+03   0.4800E+03   0.8687E+01   0.8991E+02   0.9573E+01   0.1000E+04  
 0.3650E+03   0.4800E+03   0.8677E+01   0.8989E+02   0.9573E+01   0.1000E+04  
 0.3700E+03   0.4800E+03   0.8665E+01   0.8987E+02   0.9573E+01   0.1000E+04  
 0.3750E+03   0.4800E+03   0.8650E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.3800E+03   0.4800E+03   0.8630E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.3850E+03   0.4800E+03   0.8605E+01   0.8982E+02   0.9573E+01   0.1000E+04  
 0.3900E+03   0.4800E+03   0.8582E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.3950E+03   0.4800E+03   0.8547E+01   0.8988E+02   0.9573E+01   0.1000E+04  
 0.4000E+03   0.4800E+03   0.8533E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.4050E+03   0.4800E+03   0.8533E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.4100E+03   0.4800E+03   0.8547E+01   0.9013E+02   0.9573E+01   0.1000E+04  
 0.4150E+03   0.4800E+03   0.8583E+01   0.9018E+02   0.9573E+01   0.1000E+04  
 0.4200E+03   0.4800E+03   0.8607E+01   0.9019E+02   0.9573E+01   0.1000E+04  
 0.4250E+03   0.4800E+03   0.8633E+01   0.9018E+02   0.9573E+01   0.1000E+04  
 0.4300E+03   0.4800E+03   0.8653E+01   0.9017E+02   0.9573E+01   0.1000E+04  
 0.4350E+03   0.4800E+03   0.8668E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.4400E+03   0.4800E+03   0.8682E+01   0.9013E+02   0.9573E+01   0.1000E+04  
 0.4450E+03   0.4800E+03   0.8692E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.4500E+03   0.4800E+03   0.8700E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.4550E+03   0.4800E+03   0.8707E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.4600E+03   0.4800E+03   0.8712E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.4650E+03   0.4800E+03   0.8718E+01   0.9008E+02   0.9573E+01   0.1000E+04  
 0.4700E+03   0.4800E+03   0.8722E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.4750E+03   0.4800E+03   0.8726E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.4800E+03   0.4800E+03   0.8730E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.4850E+03   0.4800E+03   0.8733E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.4900E+03   0.4800E+03   0.8735E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.4950E+03   0.4800E+03   0.8738E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.5000E+03   0.4800E+03   0.8740E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5050E+03   0.4800E+03   0.8742E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5100E+03   0.4800E+03   0.8744E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5150E+03   0.4800E+03   0.8746E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5200E+03   0.4800E+03   0.8747E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5250E+03   0.4800E+03   0.8749E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5300E+03   0.4800E+03   0.8751E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.5350E+03   0.4800E+03   0.8754E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.5400E+03   0.4800E+03   0.8756E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.5450E+03   0.4800E+03   0.8759E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.5500E+03   0.4800E+03   0.8762E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.5550E+03   0.4800E+03   0.8765E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.5600E+03   0.4800E+03   0.8769E+01   0.9008E+02   0.9573E+01   0.1000E+04  
 0.5650E+03   0.4800E+03   0.8774E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.5700E+03   0.4800E+03   0.8779E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.5750E+03   0.4800E+03   0.8786E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.5800E+03   0.4800E+03   0.8793E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.5850E+03   0.4800E+03   0.8803E+01   0.9013E+02   0.9573E+01   0.1000E+04  
 0.5900E+03   0.4800E+03   0.8818E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.5950E+03   0.4800E+03   0.8839E+01   0.9017E+02   0.9573E+01   0.1000E+04  
 0.6000E+03   0.4800E+03   0.8871E+01   0.9020E+02   0.9573E+01   0.1000E+04  
 0.0000E+00   0.4850E+03   0.8863E+01   0.8977E+02   0.9573E+01   0.1000E+04  
 0.5000E+01   0.4850E+03   0.8831E+01   0.8980E+02   0.9573E+01   0.1000E+04  
 0.1000E+02   0.4850E+03   0.8808E+01   0.8982E+02   0.9573E+01   0.1000E+04  
 0.1500E+02   0.4850E+03   0.8791E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.2000E+02   0.4850E+03   0.8779E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.2500E+02   0.4850E+03   0.8769E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.3000E+02   0.4850E+03   0.8759E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.3500E+02   0.4850E+03   0.8750E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.4000E+02   0.4850E+03   0.8741E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.4500E+02   0.4850E+03   0.8732E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.5000E+02   0.4850E+03   0.8723E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.5500E+02   0.4850E+03   0.8714E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.6000E+02   0.4850E+03   0.8703E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.6500E+02   0.4850E+03   0.8690E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.7000E+02   0.4850E+03   0.8675E+01   0.8982E+02   0.9573E+01   0.1000E+04  
 0.7500E+02   0.4850E+03   0.8658E+01   0.8980E+02   0.9573E+01   0.1000E+04  
 0.8000E+02   0.4850E+03   0.8637E+01   0.8979E+02   0.9573E+01   0.1000E+04  
 0.8500E+02   0.4850E+03   0.8612E+01   0.8979E+02   0.9573E+01   0.1000E+04  
 0.9000E+02   0.4850E+03   0.8589E+01   0.8981E+02   0.9573E+01   0.1000E+04  
 0.9500E+02   0.4850E+03   0.8556E+01   0.8986E+02   0.9573E+01   0.1000E+04  
 0.1000E+03   0.4850E+03   0.8542E+01   0.8994E+02   0.9573E+01   0.1000E+04  
 0.1050E+03   0.4850E+03   0.8541E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.1100E+03   0.4850E+03   0.8553E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.1150E+03   0.4850E+03   0.8584E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.1200E+03   0.4850E+03   0.8606E+01   0.9016E+02   0.9573E+01   0.1000E+04  
 0.1250E+03   0.4850E+03   0.8629E+01   0.9016E+02   0.9573E+01   0.1000E+04  
 0.1300E+03   0.4850E+03   0.8648E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.1350E+03   0.4850E+03   0.8663E+01   0.9013E+02   0.9573E+01   0.1000E+04  
 0.1400E+03   0.4850E+03   0.8675E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.1450E+03   0.4850E+03   0.8685E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.1500E+03   0.4850E+03   0.8691E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.1550E+03   0.4850E+03   0.8696E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.1600E+03   0.4850E+03   0.8700E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.1650E+03   0.4850E+03   0.8703E+01   0.9003E+02   0.9573E+01   0.1000E+04  
 0.1700E+03   0.4850E+03   0.8705E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.1750E+03   0.4850E+03   0.8706E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.1800E+03   0.4850E+03   0.8706E+01   0.8999E+02   0.9573E+01   0.1000E+04  
 0.1850E+03   0.4850E+03   0.8705E+01   0.8998E+02   0.9573E+01   0.1000E+04  
 0.1900E+03   0.4850E+03   0.8703E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.1950E+03   0.4850E+03   0.8700E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.2000E+03   0.4850E+03   0.8696E+01   0.8994E+02   0.9573E+01   0.1000E+04  
 0.2050E+03   0.4850E+03   0.8691E+01   0.8992E+02   0.9573E+01   0.1000E+04  
 0.2100E+03   0.4850E+03   0.8684E+01   0.8991E+02   0.9573E+01   0.1000E+04  
 0.2150E+03   0.4850E+03   0.8674E+01   0.8989E+02   0.9573E+01   0.1000E+04  
 0.2200E+03   0.4850E+03   0.8661E+01   0.8987E+02   0.9573E+01   0.1000E+04  
 0.2250E+03   0.4850E+03   0.8646E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.2300E+03   0.4850E+03   0.8627E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.2350E+03   0.4850E+03   0.8603E+01   0.8982E+02   0.9573E+01   0.1000E+04  
 0.2400E+03   0.4850E+03   0.8582E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.2450E+03   0.4850E+03   0.8550E+01   0.8988E+02   0.9573E+01   0.1000E+04  
 0.2500E+03   0.4850E+03   0.8537E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.2550E+03   0.4850E+03   0.8537E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.2600E+03   0.4850E+03   0.8550E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.2650E+03   0.4850E+03   0.8582E+01   0.9016E+02   0.9573E+01   0.1000E+04  
 0.2700E+03   0.4850E+03   0.8603E+01   0.9018E+02   0.9573E+01   0.1000E+04  
 0.2750E+03   0.4850E+03   0.8627E+01   0.9017E+02   0.9573E+01   0.1000E+04  
 0.2800E+03   0.4850E+03   0.8646E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.2850E+03   0.4850E+03   0.8661E+01   0.9013E+02   0.9573E+01   0.1000E+04  
 0.2900E+03   0.4850E+03   0.8674E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.2950E+03   0.4850E+03   0.8684E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.3000E+03   0.4850E+03   0.8691E+01   0.9008E+02   0.9573E+01   0.1000E+04  
 0.3050E+03   0.4850E+03   0.8696E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.3100E+03   0.4850E+03   0.8700E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.3150E+03   0.4850E+03   0.8703E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.3200E+03   0.4850E+03   0.8705E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.3250E+03   0.4850E+03   0.8706E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.3300E+03   0.4850E+03   0.8706E+01   0.8999E+02   0.9573E+01   0.1000E+04  
 0.3350E+03   0.4850E+03   0.8705E+01   0.8998E+02   0.9573E+01   0.1000E+04  
 0.3400E+03   0.4850E+03   0.8703E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.3450E+03   0.4850E+03   0.8700E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.3500E+03   0.4850E+03   0.8696E+01   0.8994E+02   0.9573E+01   0.1000E+04  
 0.3550E+03   0.4850E+03   0.8691E+01   0.8992E+02   0.9573E+01   0.1000E+04  
 0.3600E+03   0.4850E+03   0.8684E+01   0.8991E+02   0.9573E+01   0.1000E+04  
 0.3650E+03   0.4850E+03   0.8674E+01   0.8989E+02   0.9573E+01   0.1000E+04  
 0.3700E+03   0.4850E+03   0.8662E+01   0.8987E+02   0.9573E+01   0.1000E+04  
 0.3750E+03   0.4850E+03   0.8647E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.3800E+03   0.4850E+03   0.8628E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.3850E+03   0.4850E+03   0.8604E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.3900E+03   0.4850E+03   0.8582E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.3950E+03   0.4850E+03   0.8550E+01   0.8989E+02   0.9573E+01   0.1000E+04  
 0.4000E+03   0.4850E+03   0.8538E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.4050E+03   0.4850E+03   0.8538E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.4100E+03   0.4850E+03   0.8551E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.4150E+03   0.4850E+03   0.8583E+01   0.9017E+02   0.9573E+01   0.1000E+04  
 0.4200E+03   0.4850E+03   0.8606E+01   0.9019E+02   0.9573E+01   0.1000E+04  
 0.4250E+03   0.4850E+03   0.8630E+01   0.9018E+02   0.9573E+01   0.1000E+04  
 0.4300E+03   0.4850E+03   0.8650E+01   0.9017E+02   0.9573E+01   0.1000E+04  
 0.4350E+03   0.4850E+03   0.8665E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.4400E+03   0.4850E+03   0.8679E+01   0.9013E+02   0.9573E+01   0.1000E+04  
 0.4450E+03   0.4850E+03   0.8690E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.4500E+03   0.4850E+03   0.8698E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.4550E+03   0.4850E+03   0.8704E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.4600E+03   0.4850E+03   0.8710E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.4650E+03   0.4850E+03   0.8715E+01   0.9008E+02   0.9573E+01   0.1000E+04  
 0.4700E+03   0.4850E+03   0.8720E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.4750E+03   0.4850E+03   0.8724E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.4800E+03   0.4850E+03   0.8727E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.4850E+03   0.4850E+03   0.8731E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.4900E+03   0.4850E+03   0.8733E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.4950E+03   0.4850E+03   0.8736E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.5000E+03   0.4850E+03   0.8738E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5050E+03   0.4850E+03   0.8740E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5100E+03   0.4850E+03   0.8742E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5150E+03   0.4850E+03   0.8744E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5200E+03   0.4850E+03   0.8746E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5250E+03   0.4850E+03   0.8748E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.5300E+03   0.4850E+03   0.8750E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.5350E+03   0.4850E+03   0.8752E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.5400E+03   0.4850E+03   0.8755E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.5450E+03   0.4850E+03   0.8757E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.5500E+03   0.4850E+03   0.8760E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.5550E+03   0.4850E+03   0.8764E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.5600E+03   0.4850E+03   0.8768E+01   0.9008E+02   0.9573E+01   0.1000E+04  
 0.5650E+03   0.4850E+03   0.8772E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.5700E+03   0.4850E+03   0.8778E+01   0.9010E+02   0.9573E+01   0.1000E+04  
 0.5750E+03   0.4850E+03   0.8785E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.5800E+03   0.4850E+03   0.8792E+01   0.9012E+02   0.9573E+01   0.1000E+04  
 0.5850E+03   0.4850E+03   0.8802E+01   0.9013E+02   0.9573E+01   0.1000E+04  
 0.5900E+03   0.4850E+03   0.8817E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.5950E+03   0.4850E+03   0.8838E+01   0.9017E+02   0.9573E+01   0.1000E+04  
 0.6000E+03   0.4850E+03   0.8870E+01   0.9020E+02   0.9573E+01   0.1000E+04  
 0.0000E+00   0.4900E+03   0.8862E+01   0.8977E+02   0.9573E+01   0.1000E+04  
 0.5000E+01   0.4900E+03   0.8830E+01   0.8980E+02   0.9573E+01   0.1000E+04  
 0.1000E+02   0.4900E+03   0.8806E+01   0.8981E+02   0.9573E+01   0.1000E+04  
 0.1500E+02   0.4900E+03   0.8790E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.2000E+02   0.4900E+03   0.8778E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.2500E+02   0.4900E+03   0.8767E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.3000E+02   0.4900E+03   0.8758E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.3500E+02   0.4900E+03   0.8748E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.4000E+02   0.4900E+03   0.8739E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.4500E+02   0.4900E+03   0.8730E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.5000E+02   0.4900E+03   0.8721E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.5500E+02   0.4900E+03   0.8712E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.6000E+02   0.4900E+03   0.8701E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.6500E+02   0.4900E+03   0.8688E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.7000E+02   0.4900E+03   0.8673E+01   0.8981E+02   0.9573E+01   0.1000E+04  
 0.7500E+02   0.4900E+03   0.8656E+01   0.8980E+02   0.9573E+01   0.1000E+04  
 0.8000E+02   0.4900E+03   0.8635E+01   0.8979E+02   0.9573E+01   0.1000E+04  
 0.8500E+02   0.4900E+03   0.8611E+01   0.8979E+02   0.9573E+01   0.1000E+04  
 0.9000E+02   0.4900E+03   0.8589E+01   0.8981E+02   0.9573E+01   0.1000E+04  
 0.9500E+02   0.4900E+03   0.8559E+01   0.8986E+02   0.9573E+01   0.1000E+04  
 0.1000E+03   0.4900E+03   0.8547E+01   0.8994E+02   0.9573E+01   0.1000E+04  
 0.1050E+03   0.4900E+03   0.8546E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.1100E+03   0.4900E+03   0.8557E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.1150E+03   0.4900E+03   0.8585E+01   0.9014E+02   0.9573E+01   0.1000E+04  
 0.1200E+03   0.4900E+03   0.8605E+01   0.9016E+02   0.9573E+01   0.1000E+04  
 0.1250E+03   0.4900E+03   0.8627E+01   0.9016E+02   0.9573E+01   0.1000E+04  
 0.1300E+03   0.4900E+03   0.8645E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.1350E+03   0.4900E+03   0.8659E+01   0.9013E+02   0.9573E+01   0.1000E+04  
 0.1400E+03   0.4900E+03   0.8672E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.1450E+03   0.4900E+03   0.8682E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.1500E+03   0.4900E+03   0.8689E+01   0.9007E+02   0.9573E+01   0.1000E+04  
 0.1550E+03   0.4900E+03   0.8694E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.1600E+03   0.4900E+03   0.8698E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.1650E+03   0.4900E+03   0.8701E+01   0.9003E+02   0.9573E+01   0.1000E+04  
 0.1700E+03   0.4900E+03   0.8703E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.1750E+03   0.4900E+03   0.8704E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.1800E+03   0.4900E+03   0.8704E+01   0.8999E+02   0.9573E+01   0.1000E+04  
 0.1850E+03   0.4900E+03   0.8703E+01   0.8998E+02   0.9573E+01   0.1000E+04  
 0.1900E+03   0.4900E+03   0.8700E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.1950E+03   0.4900E+03   0.8697E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.2000E+03   0.4900E+03   0.8693E+01   0.8994E+02   0.9573E+01   0.1000E+04  
 0.2050E+03   0.4900E+03   0.8688E+01   0.8992E+02   0.9573E+01   0.1000E+04  
 0.2100E+03   0.4900E+03   0.8681E+01   0.8991E+02   0.9573E+01   0.1000E+04  
 0.2150E+03   0.4900E+03   0.8671E+01   0.8989E+02   0.9573E+01   0.1000E+04  
 0.2200E+03   0.4900E+03   0.8658E+01   0.8987E+02   0.9573E+01   0.1000E+04  
 0.2250E+03   0.4900E+03   0.8643E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.2300E+03   0.4900E+03   0.8625E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.2350E+03   0.4900E+03   0.8602E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.2400E+03   0.4900E+03   0.8582E+01   0.8984E+02   0.9573E+01   0.1000E+04  
 0.2450E+03   0.4900E+03   0.8553E+01   0.8989E+02   0.9573E+01   0.1000E+04  
 0.2500E+03   0.4900E+03   0.8542E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.2550E+03   0.4900E+03   0.8542E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.2600E+03   0.4900E+03   0.8553E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.2650E+03   0.4900E+03   0.8582E+01   0.9016E+02   0.9573E+01   0.1000E+04  
 0.2700E+03   0.4900E+03   0.8602E+01   0.9017E+02   0.9573E+01   0.1000E+04  
 0.2750E+03   0.4900E+03   0.8625E+01   0.9017E+02   0.9573E+01   0.1000E+04  
 0.2800E+03   0.4900E+03   0.8643E+01   0.9015E+02   0.9573E+01   0.1000E+04  
 0.2850E+03   0.4900E+03   0.8658E+01   0.9013E+02   0.9573E+01   0.1000E+04  
 0.2900E+03   0.4900E+03   0.8671E+01   0.9011E+02   0.9573E+01   0.1000E+04  
 0.2950E+03   0.4900E+03   0.8681E+01   0.9009E+02   0.9573E+01   0.1000E+04  
 0.3000E+03   0.4900E+03   0.8688E+01   0.9008E+02   0.9573E+01   0.1000E+04  
 0.3050E+03   0.4900E+03   0.8693E+01   0.9006E+02   0.9573E+01   0.1000E+04  
 0.3100E+03   0.4900E+03   0.8697E+01   0.9005E+02   0.9573E+01   0.1000E+04  
 0.3150E+03   0.4900E+03   0.8700E+01   0.9004E+02   0.9573E+01   0.1000E+04  
 0.3200E+03   0.4900E+03   0.8702E+01   0.9002E+02   0.9573E+01   0.1000E+04  
 0.3250E+03   0.4900E+03   0.8703E+01   0.9001E+02   0.9573E+01   0.1000E+04  
 0.3300E+03   0.4900E+03   0.8703E+01   0.8999E+02   0.9573E+01   0.1000E+04  
 0.3350E+03   0.4900E+03   0.8702E+01   0.8998E+02   0.9573E+01   0.1000E+04  
 0.3400E+03   0.4900E+03   0.8700E+01   0.8996E+02   0.9573E+01   0.1000E+04  
 0.3450E+03   0.4900E+03   0.8697E+01   0.8995E+02   0.9573E+01   0.1000E+04  
 0.3500E+03   0.4900E+03   0.8693E+01   0.8994E+02   0.9573E+01   0.1000E+04  
 0.3550E+03   0.4900E+03   0.8688E+01   0.8992E+02   0.9573E+01   0.1000E+04  
 0.3600E+03   0.4900E+03   0.8681E+01   0.8991E+02   0.9573E+01   0.1000E+04  
 0.3650E+03   0.4900E+03   0.8671E+01   0.8989E+02   0.9573E+01   0.1000E+04  
 0.3700E+03   0.4900E+03   0.8658E+01   0.8987E+02   0.9573E+01   0.1000E+04  
 0.3750E+03   0.4900E+03   0.8644E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.3800E+03   0.4900E+03   0.8625E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.3850E+03   0.4900E+03   0.8603E+01   0.8983E+02   0.9573E+01   0.1000E+04  
 0.3900E+03   0.4900E+03   0.8583E+01   0.8985E+02   0.9573E+01   0.1000E+04  
 0.3950E+03   0.4900E+03   0.8554E+01   0.8989E+02   0.9573E+01   0.1000E+04  
