#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 12 12 12 56 999 99.0 99.0  4.21 12.50  8.01 180 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 13 26 999 99.0 99.0  4.22 11.11  7.78 189 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 13 56 999 99.0 99.0  4.64 12.50  8.51 180 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 14 26 999 99.0 99.0  4.56 11.76  8.35 186 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 14 56 999 99.0 99.0  4.21 11.76  7.99 183 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 15 26 999 99.0 99.0  4.74 12.50  8.37 184 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 15 56 999 99.0 99.0  4.14 12.50  7.95 183 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 16 26 999 99.0 99.0  4.17 11.76  7.79 189 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 16 56 999 99.0 99.0  4.40 11.76  7.97 186 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 17 26 999 99.0 99.0  3.93 11.11  7.53 189 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 17 56 999 99.0 99.0  4.07 11.76  7.43 191 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 18 26 999 99.0 99.0  4.00 11.76  7.67 183 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 18 56 999 99.0 99.0  4.30 11.11  7.68 190 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 19 26 999 99.0 99.0  4.60 10.53  7.77 194 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 19 56 999 99.0 99.0  3.95  8.33  7.39 229 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 20 26 999 99.0 99.0  4.19  8.33  7.37 224 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 20 56 999 99.0 99.0  3.86 10.53  7.20 201 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 21 26 999 99.0 99.0  3.78  8.33  7.17 222 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 21 56 999 99.0 99.0  3.58 10.53  6.96 191 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 22 26 999 99.0 99.0  3.82  8.33  7.14 225 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 22 56 999 99.0 99.0  3.81 10.53  7.02 189 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 23 26 999 99.0 99.0  3.74  9.09  6.93 207 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 12 23 56 999 99.0 99.0  3.82 11.11  7.06 187 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 13 00 26 999 99.0 99.0  3.54 11.11  6.71 187 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 13 00 56 999 99.0 99.0  3.44  7.69  6.72 228 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 13 01 26 999 99.0 99.0  3.58 10.53  6.83 180 9999.0 999.0  12.1 999.0 99.0 99.00
2024 12 13 01 56 999 99.0 99.0  3.45  9.88  6.66 191 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 13 02 26 999 99.0 99.0  3.37 10.53  6.60 176 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 13 02 56 999 99.0 99.0  3.23 10.53  6.60 180 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 13 03 26 999 99.0 99.0  3.05 10.53  6.68 176 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 13 03 56 999 99.0 99.0  2.75  9.88  6.60 180 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 13 04 26 999 99.0 99.0  2.77  9.88  6.75 187 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 13 04 56 999 99.0 99.0  2.52  9.88  6.44 170 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 13 05 26 999 99.0 99.0  2.39 10.53  6.24 172 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 13 05 56 999 99.0 99.0  2.34  9.88  6.30 183 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 13 06 26 999 99.0 99.0  2.26  9.88  6.45 172 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 13 06 56 999 99.0 99.0  2.22  9.88  6.48 180 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 13 07 26 999 99.0 99.0  2.10 10.53  6.46 177 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 13 07 56 999 99.0 99.0  1.86  9.88  6.24 176 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 13 08 26 999 99.0 99.0  1.93  9.88  6.31 184 9999.0 999.0  12.0 999.0 99.0 99.00
2024 12 13 08 56 999 99.0 99.0  1.80  9.88  6.21 172 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 09 26 999 99.0 99.0  1.80  9.88  6.14 179 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 09 56 999 99.0 99.0  1.74  9.09  6.11 181 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 10 26 999 99.0 99.0  1.75  9.88  6.21 177 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 10 56 999 99.0 99.0  1.57  9.88  5.75 167 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 11 26 999 99.0 99.0  1.57 10.53  5.70 174 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 11 56 999 99.0 99.0  1.48  9.88  5.49 162 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 12 26 999 99.0 99.0  1.45  9.09  5.44 180 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 12 56 999 99.0 99.0  1.38  9.88  5.11 167 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 13 26 999 99.0 99.0  1.36  9.88  4.95 179 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 13 56 999 99.0 99.0  1.47  9.09  5.10 176 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 14 26 999 99.0 99.0  1.38  9.88  5.19 170 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 14 56 999 99.0 99.0  1.34  9.09  5.04 173 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 15 26 999 99.0 99.0  1.39  9.09  5.06 174 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 15 56 999 99.0 99.0  1.42  9.09  5.17 173 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 16 26 999 99.0 99.0  1.46  9.09  4.87 170 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 16 56 999 99.0 99.0  1.43  7.14  4.74 205 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 17 26 999 99.0 99.0  1.45  9.88  4.91 162 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 17 56 999 99.0 99.0  1.46  9.09  4.98 170 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 18 26 999 99.0 99.0  1.49  7.14  5.28 212 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 18 56 999 99.0 99.0  1.43  7.14  5.01 211 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 19 26 999 99.0 99.0  1.37  6.67  5.14 224 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 19 56 999 99.0 99.0  1.31  8.33  5.10 179 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 20 26 999 99.0 99.0  1.35  9.09  5.13 158 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 20 56 999 99.0 99.0  1.27  8.33  5.15 169 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 21 26 999 99.0 99.0  1.25  5.88  4.80 231 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 21 56 999 99.0 99.0  1.19  5.88  4.74 239 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 22 26 999 99.0 99.0  1.19  5.88  4.57 235 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 22 56 999 99.0 99.0  1.14  5.56  4.35 239 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 23 26 999 99.0 99.0  1.19  5.56  4.41 241 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 13 23 56 999 99.0 99.0  1.06  5.88  4.35 234 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 14 00 26 999 99.0 99.0  1.04  3.70  4.12 318 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 14 00 56 999 99.0 99.0  1.09  3.70  4.17 321 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 14 01 26 999 99.0 99.0  1.03  4.00  4.02 295 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 14 01 56 999 99.0 99.0  0.99  3.70  3.97 326 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 14 02 26 999 99.0 99.0  0.92  4.00  3.87 291 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 14 02 56 999 99.0 99.0  0.96  3.70  3.91 309 9999.0 999.0  11.9 999.0 99.0 99.00
2024 12 14 03 26 999 99.0 99.0  0.93  3.45  3.87 329 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 03 56 999 99.0 99.0  0.93  3.85  3.87 316 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 04 26 999 99.0 99.0  0.97  4.17  3.87 307 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 04 56 999 99.0 99.0  0.91  4.17  3.79 318 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 05 26 999 99.0 99.0  0.91  4.17  3.90 316 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 05 56 999 99.0 99.0  0.88  4.17  3.82 312 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 06 26 999 99.0 99.0  0.87  3.85  3.80 324 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 06 56 999 99.0 99.0  0.87  4.00  3.78 316 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 07 26 999 99.0 99.0  0.86  4.00  3.77 321 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 07 56 999 99.0 99.0  0.81  4.17  3.77 319 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 08 26 999 99.0 99.0  0.84  4.00  3.72 326 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 08 56 999 99.0 99.0  0.84  4.00  3.80 336 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 09 26 999 99.0 99.0  0.84  4.17  3.82 332 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 09 56 999 99.0 99.0  0.80  4.00  3.64 336 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 10 26 999 99.0 99.0  0.79  4.17  3.71 345 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 10 56 999 99.0 99.0  0.79  4.17  3.67 350 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 11 26 999 99.0 99.0  0.84  4.17  3.63   1 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 11 56 999 99.0 99.0  0.81  4.35  3.69 353 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 12 26 999 99.0 99.0  0.83  4.17  3.70  10 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 12 56 999 99.0 99.0  0.79  4.17  3.55   4 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 13 26 999 99.0 99.0  0.83  4.00  3.56   0 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 13 56 999 99.0 99.0  0.85  4.00  3.48  10 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 14 14 26 999 99.0 99.0  0.91  4.00  3.59  10 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 14 56 999 99.0 99.0  0.85  4.00  3.54  14 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 15 26 999 99.0 99.0  0.89  4.35  3.55  11 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 15 56 999 99.0 99.0  0.85  4.00  3.47  10 9999.0 999.0  11.8 999.0 99.0 99.00
2024 12 14 16 26 999 99.0 99.0  0.77  4.00  3.42  11 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 14 16 56 999 99.0 99.0  0.71  3.85  3.34   3 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 14 17 26 999 99.0 99.0  0.70  3.70  3.41   0 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 14 17 56 999 99.0 99.0  0.67  3.70  3.41   4 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 14 18 26 999 99.0 99.0  0.64  3.45  3.40   9 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 14 18 56 999 99.0 99.0  0.58  3.45  3.41   0 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 14 19 26 999 99.0 99.0  0.55  3.45  3.50 354 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 14 19 56 999 99.0 99.0  0.51  3.45  3.50 359 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 14 20 26 999 99.0 99.0  0.51  3.23  3.60 357 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 14 20 56 999 99.0 99.0  0.48  3.23  3.59 356 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 14 21 26 999 99.0 99.0  0.45  3.33  3.70 340 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 14 21 56 999 99.0 99.0  0.43  9.09  3.77 136 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 14 22 26 999 99.0 99.0  0.43  9.09  3.88 132 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 14 22 56 999 99.0 99.0  0.43  9.09  3.86 135 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 14 23 26 999 99.0 99.0  0.42  9.09  3.88 134 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 14 23 56 999 99.0 99.0  0.42  9.09  3.87 136 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 15 00 26 999 99.0 99.0  0.41  9.09  3.95 134 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 15 00 56 999 99.0 99.0  0.41 14.29  3.53 134 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 15 01 26 999 99.0 99.0  0.43  9.09  3.62 129 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 15 01 56 999 99.0 99.0  0.44  8.33  3.66 131 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 15 02 26 999 99.0 99.0  0.44  9.09  3.56 129 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 15 02 56 999 99.0 99.0  0.49 13.33  3.51 155 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 15 03 26 999 99.0 99.0  0.50 14.29  3.51 138 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 15 03 56 999 99.0 99.0  0.52 14.29  3.55 144 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 04 26 999 99.0 99.0  0.55 13.33  3.81 136 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 04 56 999 99.0 99.0  0.57  9.09  3.71 134 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 05 26 999 99.0 99.0  0.56  8.33  3.55 142 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 05 56 999 99.0 99.0  0.57  3.12  3.49  46 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 06 26 999 99.0 99.0  0.57 13.33  3.97 139 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 06 56 999 99.0 99.0  0.56 14.29  3.83 144 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 07 26 999 99.0 99.0  0.56 13.33  4.24 131 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 07 56 999 99.0 99.0  0.52 13.33  4.15 148 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 08 26 999 99.0 99.0  0.55 13.33  4.49 151 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 08 56 999 99.0 99.0  0.58 13.33  4.67 151 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 09 26 999 99.0 99.0  0.56 12.50  4.69 138 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 09 56 999 99.0 99.0  0.58 13.33  5.11 145 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 10 26 999 99.0 99.0  0.58 13.33  5.22 129 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 10 56 999 99.0 99.0  0.59 13.33  5.34 145 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 11 26 999 99.0 99.0  0.61 13.33  5.34 139 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 11 56 999 99.0 99.0  0.68 12.50  6.28 146 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 12 26 999 99.0 99.0  0.63 12.50  5.69 144 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 12 56 999 99.0 99.0  0.72 12.50  6.36 145 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 13 26 999 99.0 99.0  0.70 12.50  6.26 148 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 13 56 999 99.0 99.0  0.79 12.50  6.93 145 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 14 26 999 99.0 99.0  0.69 12.50  5.67 136 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 14 56 999 99.0 99.0  0.71 12.50  6.07 145 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 15 26 999 99.0 99.0  0.78 11.76  6.61 144 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 15 15 56 999 99.0 99.0  0.74 11.76  6.23 142 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 15 16 26 999 99.0 99.0  0.72 11.76  6.20 145 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 15 16 56 999 99.0 99.0  0.91 11.76  7.49 146 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 17 26 999 99.0 99.0  0.76 11.76  6.59 139 9999.0 999.0  11.7 999.0 99.0 99.00
2024 12 15 17 56 999 99.0 99.0  0.82 11.76  7.28 152 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 18 26 999 99.0 99.0  0.88 11.76  7.73 149 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 18 56 999 99.0 99.0  0.75 11.76  7.19 158 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 19 26 999 99.0 99.0  0.82 11.76  7.62 152 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 19 56 999 99.0 99.0  0.77 11.76  7.27 144 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 20 26 999 99.0 99.0  0.81 11.11  7.39 146 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 20 56 999 99.0 99.0  0.83 11.76  7.57 145 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 21 26 999 99.0 99.0  0.84 11.11  7.44 146 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 21 56 999 99.0 99.0  0.90 11.11  7.11 139 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 22 26 999 99.0 99.0  0.81 11.76  6.25 134 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 22 56 999 99.0 99.0  0.95 11.76  6.76 139 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 23 26 999 99.0 99.0  0.96 10.53  6.85 148 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 15 23 56 999 99.0 99.0  0.93 10.53  6.87 136 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 00 26 999 99.0 99.0  0.91 11.11  6.75 148 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 00 56 999 99.0 99.0  0.86 11.76  6.38 148 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 01 26 999 99.0 99.0  0.92 11.11  6.67 145 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 01 56 999 99.0 99.0  0.97 11.11  6.87 138 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 02 26 999 99.0 99.0  0.96 11.11  6.79 145 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 02 56 999 99.0 99.0  0.94 11.11  6.34 146 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 03 26 999 99.0 99.0  0.95 11.11  6.04 132 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 03 56 999 99.0 99.0  1.02 11.11  6.21 141 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 04 26 999 99.0 99.0  1.01 10.53  6.07 135 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 04 56 999 99.0 99.0  1.04  9.88  6.16 132 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 05 26 999 99.0 99.0  0.96 11.11  5.61 148 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 05 56 999 99.0 99.0  1.07 10.53  6.48 134 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 06 26 999 99.0 99.0  1.03 10.53  6.12 139 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 06 56 999 99.0 99.0  0.98 11.11  5.96 142 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 07 26 999 99.0 99.0  0.99 11.11  6.17 139 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 07 56 999 99.0 99.0  0.95 11.11  5.73 148 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 08 26 999 99.0 99.0  0.97 10.53  5.78 141 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 08 56 999 99.0 99.0  0.92 11.76  5.42 142 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 09 26 999 99.0 99.0  0.98 10.53  5.29 135 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 09 56 999 99.0 99.0  0.94 11.11  5.33 151 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 10 26 999 99.0 99.0  1.01 11.11  5.46 141 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 10 56 999 99.0 99.0  1.03 11.11  5.44 144 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 11 26 999 99.0 99.0  0.98 10.53  4.95 134 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 11 56 999 99.0 99.0  1.09 10.53  5.45 141 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 12 26 999 99.0 99.0  1.03 10.53  5.40 145 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 12 56 999 99.0 99.0  1.00 11.76  5.25 148 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 13 26 999 99.0 99.0  1.04 11.11  5.15 138 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 13 56 999 99.0 99.0  1.05 10.53  5.22 144 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 14 26 999 99.0 99.0  1.04 10.53  5.29 148 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 14 56 999 99.0 99.0  1.11 11.11  5.38 148 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 15 26 999 99.0 99.0  1.04 11.11  4.98 149 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 15 56 999 99.0 99.0  1.13 10.53  5.14 138 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 16 26 999 99.0 99.0  1.19 11.11  5.64 146 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 16 56 999 99.0 99.0  1.13 10.53  4.94 149 9999.0 999.0  11.5 999.0 99.0 99.00
2024 12 16 17 26 999 99.0 99.0  1.21 10.53  5.00 141 9999.0 999.0  11.5 999.0 99.0 99.00
2024 12 16 17 56 999 99.0 99.0  1.23 10.53  5.33 149 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 18 26 999 99.0 99.0  1.22 10.53  4.83 141 9999.0 999.0  11.5 999.0 99.0 99.00
2024 12 16 18 56 999 99.0 99.0  1.34  9.88  4.90 156 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 19 26 999 99.0 99.0  1.44  9.88  5.20 151 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 19 56 999 99.0 99.0  1.45  9.88  5.03 141 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 20 26 999 99.0 99.0  1.54 10.53  4.86 149 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 20 56 999 99.0 99.0  1.58  9.88  4.81 138 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 21 26 999 99.0 99.0  1.69  5.00  4.79 141 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 21 56 999 99.0 99.0  1.75  5.56  4.87 148 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 22 26 999 99.0 99.0  1.86  5.56  4.85 146 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 22 56 999 99.0 99.0  1.94  5.26  4.91 135 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 23 26 999 99.0 99.0  1.95  5.56  4.99 142 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 16 23 56 999 99.0 99.0  2.06  5.56  5.12 139 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 17 00 26 999 99.0 99.0  1.95  5.88  5.17 139 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 17 00 56 999 99.0 99.0  2.08  5.88  5.12 134 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 17 01 26 999 99.0 99.0  2.17  5.88  5.18 134 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 17 01 56 999 99.0 99.0  2.03  5.88  5.11 139 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 17 02 26 999 99.0 99.0  2.17  5.56  5.31 144 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 17 02 56 999 99.0 99.0  2.18  6.25  5.23 141 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 17 03 26 999 99.0 99.0  2.26  6.25  5.22 138 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 17 03 56 999 99.0 99.0  2.05  6.67  5.15 139 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 17 04 26 999 99.0 99.0  2.18  6.25  5.29 138 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 17 04 56 999 99.0 99.0  2.03  5.88  5.14 142 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 17 05 26 999 99.0 99.0  2.09  5.88  5.19 138 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 17 05 56 999 99.0 99.0  2.05  5.56  5.13 142 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 17 06 26 999 99.0 99.0  1.99  5.88  5.22 142 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 17 06 56 999 99.0 99.0  2.10  5.56  5.23 156 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 17 07 26 999 99.0 99.0  2.06  5.26  5.12 167 9999.0 999.0  11.6 999.0 99.0 99.00
2024 12 17 07 56 999 99.0 99.0  2.20  5.88  5.29 149 9999.0 999.0  11.6 999.0 99.0 99.00
