#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 11 16 08 40 311  8.1  9.6  0.44  3.03  3.17 284 1003.8   8.7  11.2   0.2 99.0 99.00 
2024 11 16 08 50 309  7.5  9.5 99.00 99.00 99.00 999 1003.9   8.8  11.2   0.2 99.0 99.00 
2024 11 16 09 00 308  7.7  9.6 99.00 99.00 99.00 999 1003.8   8.8  11.2  -0.1 99.0 99.00 
2024 11 16 09 10 311  8.0  9.4  0.49  3.13  3.05 272 1003.8   8.9  11.2   0.2 99.0 99.00 
2024 11 16 09 20 310  8.2  9.9 99.00 99.00 99.00 999 1003.7   9.0  11.2   0.1 99.0 99.00 
2024 11 16 09 30 313  8.1  9.8 99.00 99.00 99.00 999 1003.7   9.1  11.2   0.1 99.0 99.00 
2024 11 16 09 40 312  7.7  9.2  0.54  3.23  3.02 267 1003.7   8.9  11.2  -0.1 99.0 99.00 
2024 11 16 09 50 313  7.5  9.1 99.00 99.00 99.00 999 1003.7   8.9  11.2  -0.1 99.0 99.00 
2024 11 16 10 00 316  7.7  9.2 99.00 99.00 99.00 999 1003.8   8.8  11.1  -0.1 99.0 99.00 
2024 11 16 10 10 308  7.5  9.1  0.51  2.94  2.90 279 1004.0   8.7  11.1  -0.2 99.0 99.00 
2024 11 16 10 20 306  7.8  9.2 99.00 99.00 99.00 999 1003.8   8.7  11.1  -0.2 99.0 99.00 
2024 11 16 10 30 313  7.6  9.3 99.00 99.00 99.00 999 1003.8   8.7  11.1  -0.3 99.0 99.00 
2024 11 16 10 40 310  7.6  9.4  0.49  2.86  2.80 274 1004.0   8.6  11.2  -0.5 99.0 99.00 
2024 11 16 10 50 311  7.6  8.9 99.00 99.00 99.00 999 1004.2   8.7  11.2  -0.8 99.0 99.00 
2024 11 16 11 00 310  7.6  9.2 99.00 99.00 99.00 999 1004.3   8.7  11.1  -0.3 99.0 99.00 
2024 11 16 11 10 310  7.7  9.8  0.48  2.74  2.70 289 1004.3   8.6  11.1  -0.8 99.0 99.00 
2024 11 16 11 20 311  7.3  9.2 99.00 99.00 99.00 999 1004.4   8.5  11.1  -0.7 99.0 99.00 
2024 11 16 11 30 315  7.4  9.1 99.00 99.00 99.00 999 1004.3   8.4  11.1  -1.0 99.0 99.00 
2024 11 16 11 40 317  7.0  8.5  0.42  2.74  2.66 264 1004.5   8.2  11.1  -1.2 99.0 99.00 
2024 11 16 11 50 316  7.0  8.6 99.00 99.00 99.00 999 1004.7   8.0  11.1  -1.2 99.0 99.00 
2024 11 16 12 00 315  6.8  8.4 99.00 99.00 99.00 999 1004.8   8.0  11.1  -1.0 99.0 99.00 
2024 11 16 12 10 311  6.8  8.1  0.39  2.74  2.66 287 1004.9   7.9  11.2  -1.3 99.0 99.00 
2024 11 16 12 20 315  6.9  8.1 99.00 99.00 99.00 999 1004.8   8.0  11.2  -1.2 99.0 99.00 
2024 11 16 12 30 317  6.9  8.7 99.00 99.00 99.00 999 1005.0   8.0  11.2  -1.0 99.0 99.00 
2024 11 16 12 40 314  6.9  8.2  0.35  2.47  2.55 285 1005.2   8.0  11.2  -0.9 99.0 99.00 
2024 11 16 12 50 313  6.8  8.2 99.00 99.00 99.00 999 1005.2   7.9  11.1  -1.2 99.0 99.00 
2024 11 16 13 00 312  6.6  8.1 99.00 99.00 99.00 999 1005.3   8.0  11.1  -1.1 99.0 99.00 
2024 11 16 13 10 315  6.5  7.6  0.32  2.47  2.52 275 1005.2   8.0  11.1  -0.8 99.0 99.00 
2024 11 16 13 20 319  6.7  8.4 99.00 99.00 99.00 999 1005.2   8.1  11.1  -1.0 99.0 99.00 
2024 11 16 13 30 321  6.8  8.6 99.00 99.00 99.00 999 1005.2   8.3  11.1  -0.9 99.0 99.00 
2024 11 16 13 40 321  6.7  8.2  0.31  2.35  2.56 301 1005.1   8.4  11.1  -0.6 99.0 99.00 
2024 11 16 13 50 320  7.0  8.6 99.00 99.00 99.00 999 1005.4   8.5  11.1  -0.7 99.0 99.00 
2024 11 16 14 00 318  6.9  8.2 99.00 99.00 99.00 999 1005.3   8.6  11.1  -0.5 99.0 99.00 
2024 11 16 14 10 320  6.5  7.8  0.34  2.25  2.60 301 1005.5   8.8  11.1  -0.4 99.0 99.00 
2024 11 16 14 20 330  6.7  8.7 99.00 99.00 99.00 999 1005.6   9.3  11.1   0.4 99.0 99.00 
2024 11 16 14 30 336  7.1  8.6 99.00 99.00 99.00 999 1005.7   9.4  11.1   0.3 99.0 99.00 
2024 11 16 14 40 338  6.6  8.1  0.32  2.25  2.64 301 1005.6   9.6  11.1   1.1 99.0 99.00 
2024 11 16 14 50 339  6.8  8.5 99.00 99.00 99.00 999 1005.9   9.6  11.1   1.0 99.0 99.00 
2024 11 16 15 00 335  7.0  8.4 99.00 99.00 99.00 999 1005.9   9.7  11.2   1.0 99.0 99.00 
2024 11 16 15 10 340  7.1  8.7  0.36  2.35  2.87 327 1005.8   9.9  11.2   1.8 99.0 99.00 
2024 11 16 15 20 349  7.7  9.6 99.00 99.00 99.00 999 1005.9  10.1  11.2   2.2 99.0 99.00 
2024 11 16 15 30 347  7.5  9.1 99.00 99.00 99.00 999 1005.9  10.1  11.2   2.1 99.0 99.00 
2024 11 16 15 40 345  7.9  9.6  0.43  2.74  3.09 337 1005.8  10.1  11.2   2.2 99.0 99.00 
2024 11 16 15 50 345  8.1 10.0 99.00 99.00 99.00 999 1005.7  10.1  11.2   2.1 99.0 99.00 
2024 11 16 16 00 347  8.0  9.6 99.00 99.00 99.00 999 1005.7  10.2  11.2   2.1 99.0 99.00 
2024 11 16 16 10 348  7.7  9.2 99.00 99.00 99.00 999 1005.7  10.3  11.2   2.3 99.0 99.00 
2024 11 16 16 20 345  7.4  9.0 99.00 99.00 99.00 999 1005.7  10.4  11.2   2.3 99.0 99.00 
2024 11 16 16 30 346  7.5  9.2 99.00 99.00 99.00 999 1005.7  10.5  11.2   2.3 99.0 99.00 
2024 11 16 16 40 347  7.2  8.4  0.50  3.13  3.14 341 1005.7  10.6  11.2   2.4 99.0 99.00 
2024 11 16 16 50 348  7.0  8.4 99.00 99.00 99.00 999 1005.5  10.7  11.2   2.9 99.0 99.00 
2024 11 16 17 00 347  6.9  8.2 99.00 99.00 99.00 999 1005.5  10.7  11.2   2.9 99.0 99.00 
2024 11 16 17 10 347  6.6  7.9  0.45  3.13  3.12 344 1005.6  10.8  11.2   2.8 99.0 99.00 
2024 11 16 17 20 351  6.6  7.6 99.00 99.00 99.00 999 1005.6  10.8  11.2   2.9 99.0 99.00 
2024 11 16 17 30 355  6.0  7.3 99.00 99.00 99.00 999 1005.5  11.0  11.2   2.8 99.0 99.00 
2024 11 16 17 40 353  5.7  6.9  0.39  3.13  3.10 339 1005.5  11.1  11.2   2.9 99.0 99.00 
2024 11 16 17 50 353  5.6  7.0 99.00 99.00 99.00 999 1005.5  11.3  11.2   3.2 99.0 99.00 
2024 11 16 18 00   2  5.7  6.7 99.00 99.00 99.00 999 1005.5  11.4  11.2   2.8 99.0 99.00 
2024 11 16 18 10   1  5.2  6.4  0.35  2.94  2.95 338 1005.5  11.5  11.3   2.9 99.0 99.00 
2024 11 16 18 20   1  4.9  5.9 99.00 99.00 99.00 999 1005.4  11.6  11.3   3.3 99.0 99.00 
2024 11 16 18 30   3  4.6  5.6 99.00 99.00 99.00 999 1005.4  11.7  11.3   3.8 99.0 99.00 
2024 11 16 18 40   5  4.5  5.5  0.31  2.86  2.93 334 1005.4  11.8  11.3   3.9 99.0 99.00 
2024 11 16 18 50 359  3.3  4.2 99.00 99.00 99.00 999 1005.5  11.8  11.3   3.8 99.0 99.00 
2024 11 16 19 00 353  2.3  3.4 99.00 99.00 99.00 999 1005.5  11.9  11.3   3.9 99.0 99.00 
2024 11 16 19 10 350  2.2  2.9  0.25 99.00  2.96 999 1005.6  12.1  11.3   3.9 99.0 99.00 
2024 11 16 19 20 358  1.7  2.1 99.00 99.00 99.00 999 1005.7  12.2  11.2   4.0 99.0 99.00 
2024 11 16 19 30  10  1.5  2.0 99.00 99.00 99.00 999 1005.8  12.3  11.2   3.9 99.0 99.00 
2024 11 16 19 40  15  0.4  0.9  0.26  2.47  3.02 354 1005.7  12.5  11.2   3.9 99.0 99.00 
2024 11 16 19 50 158  0.2  0.7 99.00 99.00 99.00 999 1005.8  13.3  11.1   4.6 99.0 99.00 
2024 11 16 20 00 154  0.4  0.7 99.00 99.00 99.00 999 1006.0  13.2  11.1   3.3 99.0 99.00 
2024 11 16 20 10 131  0.6  1.0  0.25 99.00  3.34 999 1006.0  13.0  11.1   4.5 99.0 99.00 
2024 11 16 20 20 140  0.7  1.0 99.00 99.00 99.00 999 1006.1  12.5  11.1   5.0 99.0 99.00 
2024 11 16 20 30 120  0.7  0.9 99.00 99.00 99.00 999 1006.3  12.4  11.1   4.6 99.0 99.00 
2024 11 16 20 40 155  1.1  1.7  0.21 99.00  3.56 999 1006.5  12.3  11.1   4.8 99.0 99.00 
2024 11 16 20 50 148  1.7  2.3 99.00 99.00 99.00 999 1006.8  11.9  11.1   6.3 99.0 99.00 
2024 11 16 21 00 121  1.4  1.8 99.00 99.00 99.00 999 1006.9  11.6  11.1   6.5 99.0 99.00 
2024 11 16 21 10 127  0.9  1.5  0.22 99.00  3.67 999 1006.9  11.4  11.1   6.8 99.0 99.00 
2024 11 16 21 20 139  0.6  0.8 99.00 99.00 99.00 999 1007.0  11.3  11.1   6.7 99.0 99.00 
2024 11 16 21 30 146  0.3  0.7 99.00 99.00 99.00 999 1007.3  11.1  11.1   6.6 99.0 99.00 
2024 11 16 21 40 205  1.3  1.9  0.20 99.00  3.94 999 1007.6  11.0  11.1   6.8 99.0 99.00 
2024 11 16 21 50 198  1.5  2.0 99.00 99.00 99.00 999 1007.7  11.0  11.1   7.0 99.0 99.00 
2024 11 16 22 00 190  2.1  2.7 99.00 99.00 99.00 999 1007.8  11.0  11.1   6.8 99.0 99.00 
2024 11 16 22 10 187  1.8  2.2  0.19 99.00  3.80 999 1008.0  11.0  11.1   6.7 99.0 99.00 
2024 11 16 22 20 185  1.4  1.8 99.00 99.00 99.00 999 1008.1  11.1  11.1   6.5 99.0 99.00 
2024 11 16 22 30 194  1.4  1.7 99.00 99.00 99.00 999 1008.2  11.2  11.1   7.1 99.0 99.00 
2024 11 16 22 40 232  1.4  2.0  0.19 99.00  4.07 999 1008.4  11.3  11.1   7.1 99.0 99.00 
2024 11 16 22 50 274  1.2  1.6 99.00 99.00 99.00 999 1008.4  11.3  11.1   5.6 99.0 99.00 
2024 11 16 23 00 299  1.3  1.9 99.00 99.00 99.00 999 1008.5  11.6  11.1   5.0 99.0 99.00 
2024 11 16 23 10 308  1.2  2.0  0.19 99.00  3.57 999 1008.7  11.8  11.1   4.8 99.0 99.00 
2024 11 16 23 20 324  1.8  2.3 99.00 99.00 99.00 999 1008.7  11.9  11.1   5.2 99.0 99.00 
2024 11 16 23 30 324  1.7  2.1 99.00 99.00 99.00 999 1008.8  11.9  11.1   6.0 99.0 99.00 
2024 11 16 23 40 325  2.0  2.7  0.17 99.00  3.42 999 1008.9  11.9  11.1   6.3 99.0 99.00 
2024 11 16 23 50 339  2.4  3.3 99.00 99.00 99.00 999 1008.9  11.8  11.1   6.5 99.0 99.00 
2024 11 17 00 00 347  3.2  4.1 99.00 99.00 99.00 999 1009.0  11.8  11.1   6.3 99.0 99.00 
2024 11 17 00 10 346  3.6  4.4  0.15 99.00  3.54 999 1009.2  11.8  11.1   6.6 99.0 99.00 
2024 11 17 00 20 345  3.7  4.6 99.00 99.00 99.00 999 1009.3  11.7  11.2   6.8 99.0 99.00 
2024 11 17 00 30 358  4.4  5.4 99.00 99.00 99.00 999 1009.4  11.7  11.2   7.0 99.0 99.00 
2024 11 17 00 40   5  4.9  5.9  0.14 99.00  3.85 999 1009.5  11.6  11.2   7.1 99.0 99.00 
2024 11 17 00 50  22  5.1  6.0 99.00 99.00 99.00 999 1009.4  11.3  11.3   6.6 99.0 99.00 
2024 11 17 01 00  32  4.4  5.6 99.00 99.00 99.00 999 1009.6  11.1  11.3   5.8 99.0 99.00 
2024 11 17 01 10  26  4.0  4.8  0.13 99.00  3.48 999 1009.7  11.0  11.3   5.7 99.0 99.00 
2024 11 17 01 20  14  3.6  4.5 99.00 99.00 99.00 999 1009.8  11.0  11.3   5.9 99.0 99.00 
2024 11 17 01 30  11  3.7  4.8 99.00 99.00 99.00 999 1009.8  11.0  11.3   5.9 99.0 99.00 
2024 11 17 01 40   8  3.8  4.6  0.13 99.00  3.15 999 1009.9  11.0  11.3   5.6 99.0 99.00 
2024 11 17 01 50  10  4.0  4.9 99.00 99.00 99.00 999 1009.9  11.1  11.3   5.6 99.0 99.00 
2024 11 17 02 00   3  4.6  5.6 99.00 99.00 99.00 999 1010.0  11.1  11.3   5.7 99.0 99.00 
2024 11 17 02 10 351  4.5  5.4  0.13 99.00  3.19 999 1010.2  11.0  11.3   6.0 99.0 99.00 
2024 11 17 02 20 335  4.0  5.1 99.00 99.00 99.00 999 1010.3  10.9  11.2   6.7 99.0 99.00 
2024 11 17 02 30 325  4.0  4.9 99.00 99.00 99.00 999 1010.3  10.8  11.2   6.8 99.0 99.00 
2024 11 17 02 40 324  4.5  5.5  0.13 99.00  3.57 999 1010.3  10.7  11.2   6.5 99.0 99.00 
2024 11 17 02 50 322  4.9  6.0 99.00 99.00 99.00 999 1010.4  10.8  11.3   6.7 99.0 99.00 
2024 11 17 03 00 328  5.5  7.4 99.00 99.00 99.00 999 1010.3  10.8  11.3   7.1 99.0 99.00 
2024 11 17 03 10 331  6.4  7.9  0.13 99.00  3.52 999 1010.3  10.8  11.3   6.6 99.0 99.00 
2024 11 17 03 20 331  6.3  8.1 99.00 99.00 99.00 999 1010.5  10.8  11.3   6.4 99.0 99.00 
2024 11 17 03 30 325  6.1  7.4 99.00 99.00 99.00 999 1010.5  10.8  11.3   6.5 99.0 99.00 
2024 11 17 03 40 322  6.4  7.7  0.20 99.00  2.95 999 1010.6  10.8  11.3   5.8 99.0 99.00 
2024 11 17 03 50 321  5.8  6.8 99.00 99.00 99.00 999 1010.5  10.8  11.3   5.8 99.0 99.00 
2024 11 17 04 00 322  6.0  7.0 99.00 99.00 99.00 999 1010.5  10.7  11.3   5.7 99.0 99.00 
2024 11 17 04 10 325  6.4  7.5  0.29  2.35  2.95 311 1010.5  10.7  11.3   5.7 99.0 99.00 
2024 11 17 04 20 329  6.2  8.0 99.00 99.00 99.00 999 1010.5  10.9  11.3   5.9 99.0 99.00 
2024 11 17 04 30 324  6.0  7.4 99.00 99.00 99.00 999 1010.5  10.9  11.3   5.9 99.0 99.00 
2024 11 17 04 40 322  5.4  6.6  0.33  2.47  3.19 322 1010.6  10.8  11.3   5.8 99.0 99.00 
2024 11 17 04 50 317  5.7  6.6 99.00 99.00 99.00 999 1010.6  10.6  11.3   5.5 99.0 99.00 
2024 11 17 05 00 321  5.4  6.9 99.00 99.00 99.00 999 1010.6  10.6  11.3   5.2 99.0 99.00 
2024 11 17 05 10 318  5.9  7.4  0.32  2.60  3.07 348 1010.6  10.6  11.3   5.2 99.0 99.00 
2024 11 17 05 20 318  5.9  7.7 99.00 99.00 99.00 999 1010.8  10.6  11.3   4.5 99.0 99.00 
2024 11 17 05 30 318  5.8  6.8 99.00 99.00 99.00 999 1010.8  10.5  11.3   4.1 99.0 99.00 
2024 11 17 05 40 319  6.2  8.2  0.33  2.60  2.91 334 1010.8  10.4  11.3   3.7 99.0 99.00 
2024 11 17 05 50 321  6.6  7.9 99.00 99.00 99.00 999 1010.7  10.4  11.3   3.3 99.0 99.00 
2024 11 17 06 00 320  7.1  8.6 99.00 99.00 99.00 999 1010.7  10.5  11.3   3.1 99.0 99.00 
2024 11 17 06 10 321  6.8  8.7  0.33  2.47  2.80 336 1010.8  10.5  11.3   2.7 99.0 99.00 
2024 11 17 06 20 318  6.6  7.7 99.00 99.00 99.00 999 1010.8  10.5  11.3   2.6 99.0 99.00 
2024 11 17 06 30 312  6.6  8.2 99.00 99.00 99.00 999 1010.8  10.5  11.3   2.3 99.0 99.00 
2024 11 17 06 40 309  6.7  7.9  0.34  2.47  2.77 337 1011.0  10.3  11.3   2.1 99.0 99.00 
2024 11 17 06 50 302  6.1  7.5 99.00 99.00 99.00 999 1011.2  10.1  11.3   2.6 99.0 99.00 
2024 11 17 07 00 308  5.7  7.4 99.00 99.00 99.00 999 1011.1  10.0  11.3   2.9 99.0 99.00 
2024 11 17 07 10 313  6.4  7.9  0.28  2.94  2.91 289 1011.1  10.1  11.3   2.2 99.0 99.00 
2024 11 17 07 20 316  6.8  8.5 99.00 99.00 99.00 999 1011.3  10.0  11.3   1.5 99.0 99.00 
2024 11 17 07 30 311  6.9  8.1 99.00 99.00 99.00 999 1011.2   9.8  11.3   0.9 99.0 99.00 
2024 11 17 07 40 309  6.7  7.7  0.29  2.86  2.87 300 1011.4   9.6  11.3   1.2 99.0 99.00 
2024 11 17 07 50 305  7.2  8.7 99.00 99.00 99.00 999 1011.4   9.5  11.3   1.3 99.0 99.00 
2024 11 17 08 00 307  7.1  8.6 99.00 99.00 99.00 999 1011.3   9.4  11.3   1.6 99.0 99.00 
2024 11 17 08 10 308  7.4  8.7  0.34  2.94  2.89 296 1011.3   9.4  11.3   0.9 99.0 99.00 
2024 11 17 08 20 312  7.3  9.1 99.00 99.00 99.00 999 1011.4   9.4  11.2   1.0 99.0 99.00 
2024 11 17 08 30 313  8.0  9.7 99.00 99.00 99.00 999 1011.4   9.4  11.2   0.8 99.0 99.00 
2024 11 17 08 40 315  7.9  9.7  0.40  2.94  2.90 298 1011.4   9.3  11.1   0.6 99.0 99.00 
2024 11 17 08 50 315  8.2 10.0 99.00 99.00 99.00 999 1011.5   9.4  11.1   0.8 99.0 99.00 
2024 11 17 09 00 317  8.5 10.1 99.00 99.00 99.00 999 1011.5   9.3  11.1   0.4 99.0 99.00 
2024 11 17 09 10 321  8.3 10.0  0.45  2.86  2.99 299 1011.6   9.2  11.1  -0.1 99.0 99.00 
2024 11 17 09 20 320  8.3  9.7 99.00 99.00 99.00 999 1011.6   9.2  11.1   0.1 99.0 99.00 
2024 11 17 09 30 324  8.4  9.7 99.00 99.00 99.00 999 1011.7   9.2  11.1  -0.1 99.0 99.00 
2024 11 17 09 40 322  8.3  9.9  0.44  3.13  3.06 288 1011.7   9.1  11.0  -0.3 99.0 99.00 
2024 11 17 09 50 319  8.6 10.1 99.00 99.00 99.00 999 1011.8   9.2  11.0  -0.3 99.0 99.00 
2024 11 17 10 00 324  8.5 10.3 99.00 99.00 99.00 999 1011.9   9.3  11.0  -0.1 99.0 99.00 
2024 11 17 10 10 323  8.6 10.1  0.49  3.03  2.97 294 1011.9   9.4  11.0  -0.1 99.0 99.00 
2024 11 17 10 20 325  8.5 10.3 99.00 99.00 99.00 999 1011.9   9.4  11.0   0.1 99.0 99.00 
2024 11 17 10 30 328  8.4 10.5 99.00 99.00 99.00 999 1012.1   9.4  11.0   0.2 99.0 99.00 
2024 11 17 10 40 325  8.7 10.2  0.50  3.03  2.92 285 1012.3   9.4  11.0   0.1 99.0 99.00 
2024 11 17 10 50 328  8.4 10.2 99.00 99.00 99.00 999 1012.4   9.4  11.0   0.4 99.0 99.00 
2024 11 17 11 00 327  8.1  9.6 99.00 99.00 99.00 999 1012.5   9.4  11.0   0.6 99.0 99.00 
2024 11 17 11 10 329  8.0 10.4  0.52  2.86  2.86 294 1012.6   9.4  11.0   0.6 99.0 99.00 
2024 11 17 11 20 331  7.8  9.3 99.00 99.00 99.00 999 1012.7   9.5  11.0   0.7 99.0 99.00 
2024 11 17 11 30 332  7.5  9.2 99.00 99.00 99.00 999 1012.9   9.5  11.0   0.8 99.0 99.00 
2024 11 17 11 40 329  7.5  8.6  0.52  2.94  2.82 308 1013.0   9.4  11.0   0.6 99.0 99.00 
2024 11 17 11 50 320  7.0  8.2 99.00 99.00 99.00 999 1013.1   9.2  11.0   0.7 99.0 99.00 
2024 11 17 12 00 327  7.0  8.5 99.00 99.00 99.00 999 1013.1   9.0  11.1   0.2 99.0 99.00 
2024 11 17 12 10 327  7.1  8.7  0.49  2.74  2.74 308 1013.2   9.1  11.1   0.3 99.0 99.00 
2024 11 17 12 20 330  7.6  9.1 99.00 99.00 99.00 999 1013.3   9.3  11.1   0.5 99.0 99.00 
2024 11 17 12 30 335  7.8  9.2 99.00 99.00 99.00 999 1013.4   9.4  11.1   0.3 99.0 99.00 
2024 11 17 12 40 338  7.6  9.5  0.47  2.74  2.65 306 1013.3   9.5  11.1   0.8 99.0 99.00 
2024 11 17 12 50 339  7.8  9.4 99.00 99.00 99.00 999 1013.4   9.6  11.1   1.1 99.0 99.00 
2024 11 17 13 00 338  7.9  9.4 99.00 99.00 99.00 999 1013.5   9.6  11.2   1.1 99.0 99.00 
2024 11 17 13 10 334  8.1  9.2  0.47  2.74  2.68 318 1013.6   9.6  11.2   1.1 99.0 99.00 
2024 11 17 13 20 336  7.9  9.5 99.00 99.00 99.00 999 1013.6   9.7  11.2   1.5 99.0 99.00 
2024 11 17 13 30 338  7.6  9.2 99.00 99.00 99.00 999 1013.5   9.9  11.2   1.9 99.0 99.00 
2024 11 17 13 40 337  7.4  8.6  0.43  2.74  2.65 328 1013.6  10.0  11.2   2.3 99.0 99.00 
2024 11 17 13 50 335  7.6  9.1 99.00 99.00 99.00 999 1013.5  10.1  11.2   2.5 99.0 99.00 
2024 11 17 14 00 337  8.2  9.6 99.00 99.00 99.00 999 1013.5  10.2  11.2   2.4 99.0 99.00 
2024 11 17 14 10 340  7.9 10.1  0.46  2.74  2.64 345 1013.6  10.3  11.1   2.6 99.0 99.00 
2024 11 17 14 20 345  8.1  9.6 99.00 99.00 99.00 999 1013.3  10.4  11.1   2.6 99.0 99.00 
2024 11 17 14 30 346  8.9 10.5 99.00 99.00 99.00 999 1013.2  10.4  11.1   2.6 99.0 99.00 
2024 11 17 14 40 348  8.2 10.0  0.40  2.74  2.72 351 1013.3  10.5  11.2   3.1 99.0 99.00 
2024 11 17 14 50 348  8.3 10.3 99.00 99.00 99.00 999 1013.5  10.5  11.2   3.1 99.0 99.00 
2024 11 17 15 00 343  8.9 10.7 99.00 99.00 99.00 999 1013.3  10.5  11.2   2.9 99.0 99.00 
2024 11 17 15 10 347  8.3 10.3  0.47  2.94  2.84 352 1013.2  10.5  11.2   3.0 99.0 99.00 
2024 11 17 15 20 343  8.6 10.3 99.00 99.00 99.00 999 1013.2  10.5  11.2   2.7 99.0 99.00 
2024 11 17 15 30 346  8.2  9.8 99.00 99.00 99.00 999 1013.2  10.6  11.2   2.9 99.0 99.00 
2024 11 17 15 40 344  8.2  9.6  0.46  3.03  2.95 354 1013.0  10.6  11.2   2.8 99.0 99.00 
2024 11 17 15 50 342  8.2  9.9 99.00 99.00 99.00 999 1012.8  10.6  11.2   2.5 99.0 99.00 
2024 11 17 16 00 340  7.7  9.5 99.00 99.00 99.00 999 1012.8  10.6 999.0   3.0 99.0 99.00 
2024 11 17 16 10 344  7.8  9.4  0.48  2.94  2.99 347 1012.7  10.6  11.2   2.9 99.0 99.00 
2024 11 17 16 20 342  7.6  9.1 99.00 99.00 99.00 999 1012.6  10.6  11.2   2.9 99.0 99.00 
2024 11 17 16 30 342  7.6  9.0 99.00 99.00 99.00 999 1012.6  10.7  11.2   3.0 99.0 99.00 
2024 11 17 16 40 339  7.6  9.1  0.49  2.74  3.03 346 1012.6  10.7  11.2   3.0 99.0 99.00 
2024 11 17 16 50 338  7.0  8.3 99.00 99.00 99.00 999 1012.6  10.8  11.2   3.5 99.0 99.00 
2024 11 17 17 00 337  7.1  8.5 99.00 99.00 99.00 999 1012.6  10.9  11.2   3.5 99.0 99.00 
2024 11 17 17 10 337  6.7  8.2  0.45  2.94  3.06 352 1012.5  11.0  11.2   3.4 99.0 99.00 
2024 11 17 17 20 334  6.3  7.6 99.00 99.00 99.00 999 1012.4  11.3  11.2   2.9 99.0 99.00 
2024 11 17 17 30 340  6.1  7.7 99.00 99.00 99.00 999 1012.2  11.5  11.2   3.3 99.0 99.00 
2024 11 17 17 40 345  6.2  7.4  0.43  3.03  3.08 345 1012.2  11.5  11.2   3.9 99.0 99.00 
2024 11 17 17 50 350  6.2  7.1 99.00 99.00 99.00 999 1012.0  11.3  11.2   3.9 99.0 99.00 
2024 11 17 18 00 353  6.2  7.6 99.00 99.00 99.00 999 1011.9  11.2  11.2   3.9 99.0 99.00 
2024 11 17 18 10 353  5.8  7.0  0.36  2.94  3.04 351 1011.7  11.3  11.2   3.7 99.0 99.00 
2024 11 17 18 20 355  5.4  6.5 99.00 99.00 99.00 999 1011.7  11.5  11.2   3.8 99.0 99.00 
2024 11 17 18 30   4  5.0  5.9 99.00 99.00 99.00 999 1011.7  11.6  11.2   4.3 99.0 99.00 
2024 11 17 18 40   2  5.1  5.9  0.33  2.94  3.00 330 1011.5  11.6  11.2   4.2 99.0 99.00 
2024 11 17 18 50   4  4.8  5.5 99.00 99.00 99.00 999 1011.6  11.7  11.2   4.3 99.0 99.00 
2024 11 17 19 00   3  4.5  5.2 99.00 99.00 99.00 999 1011.5  11.9  11.2   4.3 99.0 99.00 
2024 11 17 19 10   6  4.5  5.4  0.28  2.94  3.01 326 1011.5  12.0  11.2   4.5 99.0 99.00 
2024 11 17 19 20   2  4.0  4.8 99.00 99.00 99.00 999 1011.5  12.0  11.3   4.7 99.0 99.00 
2024 11 17 19 30 354  3.7  4.3 99.00 99.00 99.00 999 1011.5  12.1  11.2   4.8 99.0 99.00 
2024 11 17 19 40 343  3.6  4.3  0.25  6.25  3.08  94 1011.5  12.1  11.2   5.2 99.0 99.00 
2024 11 17 19 50 340  3.1  4.0 99.00 99.00 99.00 999 1011.4  12.2  11.2   5.9 99.0 99.00 
2024 11 17 20 00 338  3.4  3.9 99.00 99.00 99.00 999 1011.4  12.3  11.2   5.5 99.0 99.00 
2024 11 17 20 10 340  3.8  4.5  0.24 99.00  3.26 999 1011.5  12.2  11.2   5.2 99.0 99.00 
2024 11 17 20 20 345  3.8  4.5 99.00 99.00 99.00 999 1011.4  12.2  11.1   5.1 99.0 99.00 
2024 11 17 20 30 345  4.1  4.8 99.00 99.00 99.00 999 1011.4  12.2  11.1   4.9 99.0 99.00 
2024 11 17 20 40 344  3.4  4.2  0.24 99.00  3.44 999 1011.4  12.2  11.1   5.2 99.0 99.00 
2024 11 17 20 50 332  2.2  3.1 99.00 99.00 99.00 999 1011.5  12.1  11.0   5.6 99.0 99.00 
2024 11 17 21 00 301  1.2  2.2 99.00 99.00 99.00 999 1011.5  12.0  11.0   6.1 99.0 99.00 
2024 11 17 21 10 295  0.7  1.0  0.25  3.85  3.34 104 1011.7  11.8  11.0   5.5 99.0 99.00 
2024 11 17 21 20 320  1.0  1.6 99.00 99.00 99.00 999 1011.7  11.7  11.0   5.4 99.0 99.00 
2024 11 17 21 30 330  1.3  1.5 99.00 99.00 99.00 999 1011.8  11.7  10.9   5.3 99.0 99.00 
2024 11 17 21 40 336  1.0  1.3  0.24 99.00  3.75 999 1011.9  11.7  10.9   5.4 99.0 99.00 
2024 11 17 21 50 323  0.6  1.1 99.00 99.00 99.00 999 1011.9  11.6  10.9   5.7 99.0 99.00 
2024 11 17 22 00 286  0.2  0.4 99.00 99.00 99.00 999 1011.9  11.6  10.9   6.1 99.0 99.00 
2024 11 17 22 10 249  0.2  1.1  0.23 99.00  3.81 999 1011.9  11.4  10.9   5.9 99.0 99.00 
2024 11 17 22 20 206  0.8  1.3 99.00 99.00 99.00 999 1011.9  11.4  10.9   6.5 99.0 99.00 
